# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=1 step=70,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.4232,0.4232,0.4233,0.4233,0.4233,0.4228,0.4224,0.4219,0.4211,0.4202,0.4193,0.4184,0.4156,0.4124,0.4093,0.4062,0.4047,0.4031,0.4016,0.4012,0.4009,0.4006,0.4003,0.4,0.3997,0.3994,0.3992,0.3989,0.3986,0.3983,0.398,0.3977,0.3975,0.3972,0.3969,0.3966,0.3963,0.396,0.3958,0.3955,0.3952,0.3949,0.3946,0.3944,0.3942,0.3939,0.3937,0.3935,0.3932,0.3441,0.3439,0.3437,0.3436,0.3439,0.3443,0.3446,0.3449,0.3452,0.3455,0.3458,0.3461,0.3464,0.347,0.3478,0.3487,0.3495,0.3503,0.3517,0.3532,0.3547,0.3562,0.3577,0.3585,0.3587,0.3588,0.359,0.3591,0.3593,0.3601,0.361,0.3618,0.3627,0.3636,0.3645,0.3654,0.3663,0.367,0.3671,0.3672,0.3673,0.3674,0.3698,0.3723,0.3743,0.3756,0.3768,0.3781,0.3793,0.3806,0.3819,0.3832,0.3845,0.3858,0.3871,0.3884,0.3897,0.391,0.3923,0.3927,0.393,0.3934,0.3938,0.3942,0.3946,0.395,0.3954,0.3958,0.3962,0.3966,0.397,0.3974,0.3978,0.398,0.3982,0.3983,0.3985,0.3986,0.3988,0.399,0.3991,0.3993,0.3995,0.3996,0.3998,0.4,0.4001,0.4003,0.4005,0.4006,0.4008,0.401,0.4011,0.4013,0.4015,0.4016,0.4018,0.402,0.4021,0.4023,0.4025,0.4026,0.4028,0.403,0.4031,0.4033,0.4035,0.4036,0.4038,0.4057,0.4076,0.4092,0.4107,0.4121,0.4136,0.4188,0.4659,0.4658,0.4657,0.4636,0.4615,0.4595,0.4588,0.4582,0.4576,0.457,0.4564,0.4558,0.4552,0.4559,0.4536,0.4513,0.449,0.4467,0.4445,0.4419,0.4389,0.436,0.4331,0.4303,0.4275,0.4271,0.4267,0.4263,0.426,0.4256,0.4252,0.4247,0.424,0.4234,0.4227,0.422,0.4213,0.4207,0.42,0.4193,0.4187,0.418,0.4184,0.4191,0.4197,0.4204,0.4211,0.4218,0.4225,0.4232,0.4239,0.4246,0.4254,0.4261,0.4268,0.4275,0.4282,0.4289,0.4297,0.4323,0.4319,0.4315,0.4312,0.4308,0.4305,0.4301,0.4297,0.4294,0.429,0.4287,0.4283,0.428,0.4276,0.4273,0.4269,0.4266,0.4262,0.4258,0.4254,0.425,0.4245,0.4241,0.4237,0.4233,0.4229,0.4224,0.422,0.4216,0.4212,0.4208,0.4204
0.4238,0.4239,0.4237,0.4232,0.4227,0.4222,0.4214,0.4205,0.4196,0.4184,0.4152,0.412,0.4089,0.406,0.4045,0.403,0.4018,0.4015,0.4013,0.401,0.4007,0.4004,0.4001,0.3998,0.3995,0.3992,0.399,0.3987,0.3984,0.3981,0.3978,0.3975,0.3973,0.397,0.3967,0.3964,0.3961,0.3959,0.3956,0.3953,0.395,0.3947,0.3945,0.3943,0.394,0.3495,0.3487,0.3478,0.3433,0.3431,0.3433,0.3436,0.3439,0.3442,0.3445,0.3448,0.3451,0.3454,0.3457,0.346,0.3463,0.347,0.3478,0.3486,0.3494,0.3503,0.3513,0.3527,0.3542,0.3557,0.3573,0.3588,0.3602,0.3603,0.3605,0.3607,0.3608,0.361,0.3611,0.3617,0.3626,0.3635,0.3644,0.3653,0.3662,0.3671,0.368,0.3681,0.3682,0.3683,0.3691,0.3716,0.3741,0.3753,0.3765,0.3778,0.3791,0.3803,0.3816,0.3829,0.3842,0.3855,0.3868,0.3881,0.3893,0.3906,0.3919,0.3928,0.3932,0.3936,0.3939,0.3943,0.3947,0.3951,0.3955,0.3959,0.3963,0.3967,0.3971,0.3974,0.3976,0.3978,0.3979,0.3981,0.3983,0.3984,0.3986,0.3988,0.3989,0.3991,0.3992,0.3994,0.3996,0.3997,0.3999,0.4001,0.4002,0.4004,0.4006,0.4007,0.4009,0.4011,0.4012,0.4014,0.4016,0.4017,0.4019,0.4021,0.4022,0.4024,0.4026,0.4027,0.4029,0.4031,0.4032,0.4034,0.4036,0.4037,0.4049,0.4069,0.4087,0.4102,0.4116,0.4131,0.4157,0.4657,0.4656,0.4655,0.4643,0.4622,0.4602,0.4592,0.4586,0.458,0.4574,0.4568,0.4562,0.4556,0.4558,0.4546,0.4523,0.45,0.4477,0.4455,0.4432,0.4402,0.4373,0.4344,0.4315,0.4287,0.4274,0.427,0.4266,0.4262,0.4259,0.4255,0.4251,0.4244,0.4237,0.4231,0.4224,0.4217,0.421,0.4204,0.4197,0.419,0.4184,0.4182,0.4188,0.4195,0.4202,0.4209,0.4216,0.4223,0.423,0.4237,0.4244,0.4251,0.4258,0.4266,0.4273,0.428,0.4287,0.4294,0.4322,0.432,0.4317,0.4313,0.431,0.4306,0.4303,0.4299,0.4295,0.4292,0.4288,0.4285,0.4281,0.4278,0.4274,0.4271,0.4267,0.4264,0.426,0.4256,0.4252,0.4248,0.4244,0.4239,0.4235,0.4231,0.4227,0.4223,0.4218,0.4214,0.421,0.4206
0.4240,0.4235,0.423,0.4225,0.4217,0.4208,0.4199,0.418,0.4148,0.4116,0.4085,0.4059,0.4043,0.4028,0.4022,0.4019,0.4016,0.4013,0.4011,0.4008,0.4005,0.4002,0.3999,0.3996,0.3993,0.399,0.3988,0.3985,0.3982,0.3979,0.3976,0.3973,0.3971,0.3968,0.3965,0.3962,0.3959,0.351,0.3501,0.3492,0.3484,0.3475,0.3467,0.3458,0.345,0.3441,0.3433,0.3426,0.3429,0.3432,0.3435,0.3438,0.3441,0.3444,0.3447,0.3451,0.3454,0.3457,0.346,0.3463,0.347,0.3478,0.3486,0.3494,0.3502,0.3511,0.3523,0.3538,0.3553,0.3568,0.3583,0.3599,0.3614,0.3621,0.3622,0.3624,0.3625,0.3627,0.3628,0.363,0.3634,0.3643,0.3652,0.3661,0.367,0.3679,0.3688,0.369,0.3691,0.3692,0.3709,0.3735,0.375,0.3763,0.3775,0.3788,0.38,0.3813,0.3826,0.3839,0.3852,0.3865,0.3877,0.389,0.3902,0.3915,0.3927,0.3933,0.3937,0.3941,0.3945,0.3949,0.3953,0.3957,0.3961,0.3965,0.3969,0.3971,0.3972,0.3974,0.3976,0.3977,0.3979,0.398,0.3982,0.3984,0.3985,0.3987,0.3989,0.399,0.3992,0.3994,0.3995,0.3997,0.3999,0.4,0.4002,0.4003,0.4005,0.4007,0.4008,0.401,0.4012,0.4013,0.4015,0.4017,0.4018,0.402,0.4022,0.4023,0.4025,0.4027,0.4028,0.403,0.4032,0.4033,0.4035,0.4037,0.4042,0.4061,0.4081,0.4097,0.4112,0.4126,0.4141,0.4654,0.4653,0.4652,0.4651,0.4629,0.4608,0.4595,0.4589,0.4583,0.4577,0.4571,0.4565,0.4559,0.4553,0.4556,0.4532,0.451,0.4487,0.4464,0.4442,0.4415,0.4385,0.4356,0.4327,0.4299,0.4276,0.4273,0.4269,0.4265,0.4261,0.4258,0.4254,0.4248,0.4241,0.4234,0.4227,0.4221,0.4214,0.4207,0.4201,0.4194,0.4187,0.4181,0.4186,0.4193,0.42,0.4207,0.4214,0.4221,0.4228,0.4235,0.4242,0.4249,0.4256,0.4263,0.4271,0.4278,0.4285,0.4292,0.4303,0.4322,0.4318,0.4315,0.4311,0.4308,0.4304,0.4301,0.4297,0.4293,0.429,0.4286,0.4283,0.4279,0.4276,0.4272,0.4269,0.4265,0.4262,0.4258,0.4254,0.425,0.4246,0.4242,0.4237,0.4233,0.4229,0.4225,0.4221,0.4216,0.4212,0.4208
0.4234,0.4229,0.422,0.4211,0.4202,0.4176,0.4144,0.4113,0.4082,0.4057,0.4042,0.4029,0.4026,0.4023,0.402,0.4017,0.4014,0.4011,0.4008,0.4006,0.4003,0.4,0.3997,0.3994,0.3991,0.3988,0.3986,0.3983,0.398,0.3524,0.3516,0.3507,0.3501,0.3494,0.3488,0.3482,0.3475,0.3469,0.3463,0.3457,0.3451,0.3445,0.3439,0.3433,0.3426,0.3428,0.3428,0.3429,0.3432,0.3435,0.3438,0.3441,0.3444,0.3447,0.345,0.3453,0.3456,0.3459,0.3462,0.3469,0.3477,0.3486,0.3494,0.3502,0.351,0.3518,0.3533,0.3548,0.3563,0.3579,0.3594,0.3609,0.3625,0.3638,0.3639,0.3641,0.3643,0.3644,0.3646,0.3647,0.3649,0.3651,0.366,0.3669,0.3678,0.3687,0.3696,0.37,0.3701,0.3703,0.3728,0.3747,0.376,0.3772,0.3785,0.3798,0.381,0.3823,0.3836,0.3848,0.3861,0.3873,0.3886,0.3898,0.3911,0.3923,0.3934,0.3938,0.3942,0.3946,0.395,0.3954,0.3958,0.3962,0.3965,0.3967,0.3968,0.397,0.3972,0.3973,0.3975,0.3977,0.3978,0.398,0.3982,0.3983,0.3985,0.3986,0.3988,0.399,0.3991,0.3993,0.3995,0.3996,0.3998,0.4,0.4001,0.4003,0.4005,0.4006,0.4008,0.401,0.4011,0.4013,0.4015,0.4016,0.4018,0.402,0.4021,0.4023,0.4025,0.4026,0.4028,0.403,0.4031,0.4033,0.4035,0.4036,0.4038,0.4053,0.4073,0.4092,0.4107,0.4121,0.4136,0.4175,0.4651,0.465,0.4649,0.4635,0.4615,0.4599,0.4593,0.4587,0.4581,0.4575,0.4569,0.4563,0.4557,0.4566,0.4542,0.4519,0.4497,0.4474,0.4452,0.4428,0.4398,0.4369,0.434,0.4311,0.4283,0.4275,0.4272,0.4268,0.4264,0.426,0.4257,0.4251,0.4245,0.4238,0.4231,0.4224,0.4218,0.4211,0.4204,0.4198,0.4191,0.4184,0.4184,0.4191,0.4198,0.4205,0.4212,0.4219,0.4226,0.4233,0.424,0.4247,0.4254,0.4261,0.4268,0.4275,0.4283,0.429,0.4297,0.4324,0.432,0.4316,0.4313,0.4309,0.4306,0.4302,0.4298,0.4295,0.4291,0.4288,0.4284,0.4281,0.4277,0.4274,0.427,0.4267,0.4263,0.426,0.4256,0.4252,0.4248,0.4244,0.424,0.4235,0.4231,0.4227,0.4223,0.4219,0.4215,0.421
0.4223,0.4214,0.4205,0.4172,0.414,0.4109,0.4078,0.4056,0.404,0.4033,0.403,0.4027,0.4024,0.4021,0.4018,0.4015,0.4012,0.4009,0.4006,0.4004,0.4001,0.3998,0.3995,0.3992,0.3989,0.3986,0.3522,0.3516,0.3509,0.3503,0.3497,0.349,0.3484,0.3478,0.3472,0.3465,0.3459,0.3453,0.3447,0.3441,0.3435,0.3429,0.3424,0.3429,0.3434,0.3431,0.3428,0.3431,0.3434,0.3437,0.344,0.3443,0.3446,0.3449,0.3452,0.3455,0.3459,0.3462,0.3469,0.3477,0.3485,0.3493,0.3502,0.351,0.3518,0.3528,0.3543,0.3559,0.3574,0.3589,0.3605,0.362,0.3636,0.3652,0.3657,0.3658,0.366,0.3662,0.3663,0.3665,0.3666,0.3668,0.367,0.3677,0.3686,0.3695,0.3704,0.371,0.3711,0.3721,0.3745,0.3757,0.377,0.3782,0.3795,0.3808,0.382,0.3832,0.3845,0.3857,0.3869,0.3882,0.3894,0.3907,0.3919,0.3932,0.3939,0.3943,0.3947,0.3951,0.3955,0.3959,0.3961,0.3963,0.3965,0.3966,0.3968,0.397,0.3971,0.3973,0.3974,0.3976,0.3978,0.3979,0.3981,0.3983,0.3984,0.3986,0.3987,0.3989,0.3991,0.3992,0.3994,0.3996,0.3997,0.3999,0.4001,0.4002,0.4004,0.4006,0.4007,0.4009,0.4011,0.4012,0.4014,0.4016,0.4017,0.4019,0.4021,0.4022,0.4024,0.4026,0.4027,0.4029,0.4031,0.4032,0.4034,0.4036,0.4037,0.4046,0.4065,0.4085,0.4102,0.4116,0.4131,0.4146,0.4648,0.4647,0.4646,0.4645,0.4621,0.4603,0.4597,0.4591,0.4585,0.4579,0.4573,0.4567,0.4561,0.4563,0.4552,0.4529,0.4506,0.4484,0.4461,0.4439,0.4411,0.4382,0.4353,0.4324,0.4296,0.4278,0.4274,0.4271,0.4267,0.4263,0.4259,0.4255,0.4248,0.4242,0.4235,0.4228,0.4221,0.4215,0.4208,0.4201,0.4195,0.4188,0.4182,0.4189,0.4196,0.4203,0.421,0.4217,0.4224,0.4231,0.4238,0.4245,0.4252,0.4259,0.4266,0.4273,0.428,0.4288,0.4295,0.4325,0.4321,0.4318,0.4314,0.4311,0.4307,0.4304,0.43,0.4296,0.4293,0.4289,0.4286,0.4282,0.4279,0.4275,0.4272,0.4268,0.4265,0.4261,0.4258,0.4254,0.425,0.4246,0.4242,0.4238,0.4234,0.4229,0.4225,0.4221,0.4217,0.4213
0.4201,0.4168,0.4136,0.4105,0.4074,0.4054,0.4039,0.4036,0.4033,0.403,0.4028,0.4025,0.4022,0.4019,0.4016,0.4013,0.401,0.4007,0.4004,0.4002,0.3999,0.3996,0.3993,0.399,0.3987,0.3512,0.3505,0.3499,0.3493,0.3486,0.348,0.3474,0.3468,0.3462,0.3455,0.3449,0.3443,0.3437,0.3431,0.3425,0.3426,0.3431,0.3435,0.3438,0.3435,0.3431,0.343,0.3433,0.3436,0.344,0.3443,0.3446,0.3449,0.3452,0.3455,0.3458,0.3461,0.3469,0.3477,0.3485,0.3493,0.3501,0.3509,0.3518,0.3526,0.3539,0.3554,0.3569,0.3584,0.36,0.3615,0.3631,0.3647,0.3663,0.3674,0.3676,0.3678,0.3679,0.3681,0.3683,0.3684,0.3686,0.3687,0.3689,0.3694,0.3703,0.3713,0.3719,0.372,0.3739,0.3754,0.3767,0.3779,0.3792,0.3804,0.3817,0.3829,0.3841,0.3853,0.3865,0.3878,0.389,0.3903,0.3915,0.3928,0.394,0.3944,0.3948,0.3952,0.3956,0.3958,0.3959,0.3961,0.3962,0.3964,0.3966,0.3967,0.3969,0.3971,0.3972,0.3974,0.3975,0.3977,0.3979,0.398,0.3982,0.3984,0.3985,0.3987,0.3989,0.399,0.3992,0.3994,0.3995,0.3997,0.3998,0.4,0.4002,0.4003,0.4005,0.4007,0.4008,0.401,0.4012,0.4013,0.4015,0.4017,0.4018,0.402,0.4022,0.4023,0.4025,0.4027,0.4028,0.403,0.4032,0.4033,0.4035,0.4037,0.4038,0.4057,0.4077,0.4096,0.4112,0.4126,0.4141,0.4194,0.4645,0.4644,0.4643,0.4628,0.4608,0.4601,0.4595,0.4589,0.4583,0.4577,0.4571,0.4565,0.4559,0.4563,0.4539,0.4516,0.4493,0.4471,0.4449,0.4424,0.4394,0.4365,0.4336,0.4308,0.4281,0.4277,0.4273,0.427,0.4266,0.4262,0.4258,0.4252,0.4245,0.4238,0.4232,0.4225,0.4218,0.4212,0.4205,0.4198,0.4192,0.4185,0.4187,0.4194,0.4201,0.4208,0.4215,0.4221,0.4228,0.4236,0.4243,0.425,0.4257,0.4264,0.4271,0.4278,0.4285,0.4293,0.4321,0.4323,0.4319,0.4316,0.4312,0.4309,0.4305,0.4302,0.4298,0.4294,0.4291,0.4287,0.4284,0.428,0.4277,0.4273,0.427,0.4266,0.4263,0.4259,0.4256,0.4252,0.4248,0.4244,0.424,0.4236,0.4232,0.4227,0.4223,0.4219,0.4215
0.4132,0.4101,0.407,0.4053,0.4043,0.404,0.4037,0.4034,0.4031,0.4028,0.4026,0.4023,0.402,0.4017,0.4014,0.4011,0.4008,0.4005,0.4002,0.4,0.3997,0.3994,0.3991,0.3508,0.3501,0.3495,0.3489,0.3483,0.3476,0.347,0.3464,0.3458,0.3452,0.3446,0.3439,0.3433,0.3427,0.3422,0.3427,0.3432,0.3437,0.3441,0.3442,0.3438,0.3434,0.3431,0.3433,0.3436,0.3439,0.3442,0.3445,0.3448,0.3451,0.3454,0.3457,0.346,0.3468,0.3476,0.3485,0.3493,0.3501,0.3509,0.3517,0.3526,0.3534,0.3549,0.3564,0.358,0.3595,0.3611,0.3626,0.3642,0.3658,0.3674,0.369,0.3694,0.3695,0.3697,0.3699,0.37,0.3702,0.3704,0.3705,0.3707,0.3709,0.3712,0.3721,0.3729,0.3732,0.3752,0.3764,0.3777,0.3789,0.3801,0.3813,0.3825,0.3837,0.3849,0.3861,0.3874,0.3886,0.3899,0.3911,0.3924,0.3937,0.3945,0.3949,0.3952,0.3954,0.3955,0.3957,0.3959,0.396,0.3962,0.3964,0.3965,0.3967,0.3968,0.397,0.3972,0.3973,0.3975,0.3977,0.3978,0.398,0.3981,0.3983,0.3985,0.3986,0.3988,0.399,0.3991,0.3993,0.3995,0.3996,0.3998,0.4,0.4001,0.4003,0.4004,0.4006,0.4008,0.4009,0.4011,0.4013,0.4014,0.4016,0.4018,0.4019,0.4021,0.4023,0.4024,0.4026,0.4028,0.4029,0.4031,0.4033,0.4035,0.4036,0.4038,0.405,0.4069,0.4089,0.4107,0.4121,0.4136,0.4162,0.4633,0.4642,0.4641,0.4637,0.4614,0.4605,0.4599,0.4593,0.4587,0.4581,0.4575,0.4569,0.4563,0.4573,0.4549,0.4526,0.4503,0.4481,0.4458,0.4436,0.4407,0.4378,0.4349,0.432,0.4292,0.428,0.4276,0.4272,0.4269,0.4265,0.4261,0.4256,0.4249,0.4242,0.4235,0.4229,0.4222,0.4215,0.4209,0.4202,0.4195,0.4189,0.4185,0.4192,0.4198,0.4205,0.4212,0.4219,0.4226,0.4233,0.424,0.4247,0.4255,0.4262,0.4269,0.4276,0.4283,0.429,0.4302,0.4325,0.4321,0.4317,0.4314,0.431,0.4307,0.4303,0.4299,0.4296,0.4292,0.4289,0.4285,0.4282,0.4278,0.4275,0.4271,0.4268,0.4264,0.4261,0.4257,0.4254,0.425,0.4246,0.4242,0.4238,0.4234,0.423,0.4225,0.4221,0.4217
0.4067,0.4051,0.4047,0.4044,0.4041,0.4038,0.4035,0.4032,0.4029,0.4026,0.4023,0.4021,0.4018,0.4015,0.4012,0.4009,0.4006,0.4003,0.4,0.3998,0.3995,0.3992,0.3497,0.3491,0.3485,0.3479,0.3472,0.3466,0.346,0.3454,0.3448,0.3442,0.3436,0.343,0.3424,0.3424,0.3429,0.3433,0.3438,0.3443,0.3448,0.3445,0.3442,0.3438,0.3434,0.3432,0.3435,0.3438,0.3441,0.3444,0.3448,0.3451,0.3454,0.3457,0.346,0.3468,0.3476,0.3484,0.3492,0.3501,0.3509,0.3517,0.3525,0.3534,0.3544,0.356,0.3575,0.359,0.3606,0.3621,0.3637,0.3653,0.3669,0.3685,0.3702,0.3712,0.3713,0.3715,0.3717,0.3718,0.372,0.3722,0.3723,0.3725,0.3727,0.3728,0.373,0.3738,0.3749,0.3761,0.3773,0.3785,0.3797,0.3809,0.3821,0.3833,0.3845,0.3858,0.387,0.3882,0.3895,0.3907,0.392,0.3933,0.3946,0.3948,0.395,0.3952,0.3953,0.3955,0.3956,0.3958,0.396,0.3961,0.3963,0.3965,0.3966,0.3968,0.3969,0.3971,0.3973,0.3974,0.3976,0.3978,0.3979,0.3981,0.3983,0.3984,0.3986,0.3987,0.3989,0.3991,0.3992,0.3994,0.3996,0.3997,0.3999,0.4001,0.4002,0.4004,0.4006,0.4007,0.4009,0.4011,0.4012,0.4014,0.4016,0.4017,0.4019,0.4021,0.4022,0.4024,0.4026,0.4027,0.4029,0.4031,0.4032,0.4034,0.4036,0.4037,0.4042,0.4061,0.4081,0.4101,0.4116,0.4131,0.4146,0.4618,0.4632,0.4638,0.4637,0.4621,0.4609,0.4603,0.4597,0.4591,0.4585,0.4578,0.4572,0.4566,0.4568,0.4559,0.4536,0.4513,0.449,0.4468,0.4445,0.442,0.4391,0.4362,0.4333,0.4304,0.4283,0.4279,0.4275,0.4271,0.4268,0.4264,0.4259,0.4253,0.4246,0.4239,0.4232,0.4226,0.4219,0.4212,0.4205,0.4199,0.4192,0.4186,0.4189,0.4196,0.4203,0.421,0.4217,0.4224,0.4231,0.4238,0.4245,0.4252,0.4259,0.4267,0.4274,0.4281,0.4288,0.4295,0.4326,0.4322,0.4319,0.4315,0.4312,0.4308,0.4305,0.4301,0.4297,0.4294,0.429,0.4287,0.4283,0.428,0.4276,0.4273,0.4269,0.4266,0.4262,0.4259,0.4255,0.4252,0.4248,0.4245,0.424,0.4236,0.4232,0.4228,0.4224,0.4219
0.4051,0.4048,0.4045,0.4042,0.4039,0.4036,0.4033,0.403,0.4027,0.4024,0.4021,0.4019,0.4016,0.4013,0.401,0.4007,0.4004,0.4001,0.3998,0.3996,0.3993,0.3487,0.3481,0.3475,0.3469,0.3462,0.3456,0.345,0.3444,0.3438,0.3432,0.3426,0.3421,0.3425,0.343,0.3435,0.344,0.3444,0.3449,0.3453,0.3449,0.3445,0.3441,0.3438,0.3434,0.3435,0.3438,0.3441,0.3444,0.3447,0.345,0.3453,0.3456,0.346,0.3468,0.3476,0.3484,0.3492,0.35,0.3508,0.3517,0.3525,0.3533,0.3542,0.3555,0.357,0.3585,0.3601,0.3617,0.3632,0.3648,0.3664,0.368,0.3697,0.3713,0.373,0.3732,0.3733,0.3735,0.3737,0.3738,0.374,0.3742,0.3743,0.3745,0.3747,0.3748,0.375,0.3761,0.3773,0.3786,0.3799,0.3812,0.3825,0.3838,0.3851,0.3865,0.3878,0.3892,0.3905,0.3919,0.3933,0.3943,0.3944,0.3946,0.3948,0.3949,0.3951,0.3953,0.3954,0.3956,0.3958,0.3959,0.3961,0.3962,0.3964,0.3966,0.3967,0.3969,0.3971,0.3972,0.3974,0.3975,0.3977,0.3979,0.398,0.3982,0.3984,0.3985,0.3987,0.3989,0.399,0.3992,0.3993,0.3995,0.3997,0.3998,0.4,0.4002,0.4003,0.4005,0.4007,0.4008,0.401,0.4012,0.4013,0.4015,0.4017,0.4018,0.402,0.4022,0.4023,0.4025,0.4027,0.4028,0.403,0.4032,0.4033,0.4035,0.4037,0.4038,0.4054,0.4073,0.4093,0.4112,0.4126,0.4141,0.4181,0.4617,0.4631,0.4635,0.4627,0.4613,0.4607,0.46,0.4594,0.4588,0.4582,0.4576,0.457,0.4564,0.4569,0.4546,0.4523,0.45,0.4477,0.4455,0.4433,0.4404,0.4374,0.4345,0.4317,0.4289,0.4282,0.4278,0.4274,0.427,0.4267,0.4263,0.4256,0.425,0.4243,0.4236,0.4229,0.4222,0.4216,0.4209,0.4202,0.4196,0.4189,0.4187,0.4194,0.4201,0.4208,0.4215,0.4222,0.4229,0.4236,0.4243,0.425,0.4257,0.4264,0.4272,0.4279,0.4286,0.4293,0.4328,0.4324,0.432,0.4317,0.4313,0.431,0.4306,0.4303,0.4299,0.4295,0.4292,0.4288,0.4285,0.4281,0.4278,0.4274,0.4271,0.4267,0.4264,0.426,0.4257,0.4253,0.425,0.4246,0.4243,0.4238,0.4234,0.423,0.4226,0.4222
0.4049,0.4046,0.4043,0.404,0.4037,0.4034,0.4031,0.4028,0.4025,0.4022,0.4019,0.4017,0.4014,0.4011,0.4008,0.4005,0.4002,0.3999,0.3996,0.3483,0.3477,0.3471,0.3465,0.3459,0.3452,0.3446,0.344,0.3434,0.3428,0.3422,0.3422,0.3427,0.3431,0.3436,0.3441,0.3446,0.3451,0.3455,0.3456,0.3452,0.3449,0.3445,0.3441,0.3437,0.3434,0.3437,0.344,0.3443,0.3446,0.3449,0.3452,0.3456,0.3459,0.3467,0.3475,0.3484,0.3492,0.35,0.3508,0.3516,0.3525,0.3533,0.3541,0.355,0.3565,0.3581,0.3596,0.3612,0.3627,0.3643,0.3659,0.3675,0.3692,0.3708,0.3724,0.3741,0.375,0.3752,0.3753,0.3755,0.3757,0.3758,0.376,0.3762,0.3763,0.3765,0.3767,0.3775,0.3788,0.3801,0.3813,0.3827,0.384,0.3853,0.3866,0.388,0.3893,0.3907,0.392,0.3934,0.394,0.3941,0.3942,0.3943,0.3945,0.3946,0.3948,0.395,0.3952,0.3954,0.3955,0.3957,0.3959,0.396,0.3962,0.3963,0.3965,0.3967,0.3968,0.397,0.3972,0.3973,0.3975,0.3976,0.3978,0.398,0.3981,0.3983,0.3985,0.3986,0.3988,0.399,0.3991,0.3993,0.3995,0.3996,0.3998,0.3999,0.4001,0.4003,0.4004,0.4006,0.4008,0.4009,0.4011,0.4013,0.4014,0.4016,0.4018,0.4019,0.4021,0.4023,0.4024,0.4026,0.4028,0.4029,0.4031,0.4033,0.4034,0.4036,0.4038,0.4046,0.4065,0.4085,0.4105,0.4121,0.4136,0.4151,0.4602,0.4616,0.463,0.4632,0.4617,0.461,0.4604,0.4598,0.4592,0.4586,0.458,0.4574,0.4568,0.458,0.4556,0.4533,0.451,0.4487,0.4465,0.4442,0.4417,0.4387,0.4358,0.4329,0.4301,0.4284,0.4281,0.4277,0.4273,0.4269,0.4266,0.426,0.4253,0.4246,0.424,0.4233,0.4226,0.4219,0.4213,0.4206,0.4199,0.4193,0.4186,0.4192,0.4199,0.4206,0.4213,0.422,0.4227,0.4234,0.4241,0.4248,0.4255,0.4262,0.4269,0.4277,0.4284,0.4291,0.432,0.4326,0.4322,0.4318,0.4315,0.4311,0.4308,0.4304,0.43,0.4297,0.4293,0.429,0.4286,0.4283,0.4279,0.4276,0.4272,0.4269,0.4265,0.4262,0.4258,0.4255,0.4251,0.4248,0.4244,0.4241,0.4236,0.4232,0.4228,0.4224
