# shape=256x256 max_depth=10.0 scene=66seV3BWPoX episode=5 step=40,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
1.4660,1.4719,1.4801,1.4913,1.4015,1.3952,1.409,0.6899,0.1846,0.1797,0.175,0.1706,0.1674,0.165,0.1626,0.1604,0.1587,0.1571,0.1555,0.1545,0.1535,0.1525,0.1516,0.1506,0.1497,0.0542,0.0529,0.0524,0.0519,0.0515,0.051,0.0505,0.0501,0.0498,0.0495,0.0493,0.0491,0.0489,0.0487,0.0485,0.0483,0.0481,0.0479,0.0477,0.0475,0.0473,0.0471,0.0469,0.0467,0.0465,0.0463,0.0461,0.046,0.0459,0.0457,0.0456,0.0455,0.0454,0.0452,0.0451,0.045,0.0449,0.0447,0.0446,0.0445,0.0444,0.0442,0.0441,0.044,0.0438,0.0437,0.0436,0.0434,0.0434,0.0433,0.0432,0.0431,0.043,0.0429,0.0429,0.0428,0.0427,0.0426,0.0425,0.0425,0.0424,0.0422,0.0421,0.042,0.0419,0.0418,0.0417,0.0416,0.0415,0.0414,0.0413,0.0412,0.0411,0.041,0.0409,0.0409,0.0409,0.0409,0.0409,0.0409,0.0409,0.0409,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0407,0.0407,0.0407,0.0407,0.0406,0.0406,0.0406,0.0406,0.0406,0.0405,0.0405,0.0405,0.0405,0.0405,0.0404,0.0404,0.0404,0.0404,0.0404,0.0403,0.0403,0.0403,0.0403,0.0403,0.0404,0.0404,0.0404,0.0405,0.0405,0.0405,0.0405,0.0406,0.0406,0.0406,0.0406,0.0406,0.0407,0.0407,0.0407,0.0408,0.0408,0.0408,0.0409,0.0409,0.0409,0.041,0.041,0.041,0.0411,0.0411,0.0411,0.0412,0.0412,0.0412,0.0413,0.0413,0.0413,0.0413,0.0413,0.0412,0.0412,0.0412,0.0411,0.0411,0.0413,0.0415,0.0418,0.042,0.0422,0.0425,0.0427,0.0429,0.0432,0.0434,0.0437,0.0439,0.0442,0.0445,0.0447,0.045,0.0452,0.0455,0.0458,0.0461,0.0463,0.0467,0.0471,0.0475,0.0478,4.8743,0.0785,0.076,0.0755,0.0751,0.0747,0.0742,0.0738,0.0734,0.073,0.0727,0.0723,0.0719,0.0716,0.0713,0.0711,0.071,0.0709,0.0707,0.0705,0.0704,0.0702,0.07,0.0699,0.0697,0.0696,0.0694,0.0692,0.0691,0.0689,0.0687,0.0686,0.0684,0.0683,0.0681,0.068,0.0678,0.0676,0.0674,0.0672,0.067,0.0668,0.0667,0.0665,0.0663,0.0661,0.0659,0.0657,0.0655,0.0653,0.0651,0.065,0.0648,0.0647
1.4629,1.4699,1.4781,1.4912,1.3964,1.393,1.4089,0.6872,0.1847,0.1798,0.1752,0.1708,0.1673,0.1649,0.1626,0.1603,0.1583,0.1567,0.1551,0.1541,0.1531,0.1522,0.1512,0.1503,0.1493,0.0543,0.0531,0.0525,0.052,0.0515,0.0511,0.0506,0.0502,0.0498,0.0495,0.0493,0.0491,0.0489,0.0487,0.0485,0.0483,0.0481,0.0479,0.0477,0.0475,0.0473,0.0471,0.0469,0.0467,0.0465,0.0463,0.0461,0.046,0.0458,0.0457,0.0456,0.0455,0.0453,0.0452,0.0451,0.0449,0.0448,0.0447,0.0446,0.0445,0.0443,0.0442,0.0441,0.0439,0.0438,0.0437,0.0435,0.0434,0.0433,0.0432,0.0431,0.0431,0.043,0.0429,0.0428,0.0427,0.0426,0.0426,0.0425,0.0424,0.0423,0.0422,0.0421,0.042,0.0419,0.0418,0.0417,0.0416,0.0415,0.0414,0.0413,0.0412,0.0411,0.041,0.0409,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0407,0.0407,0.0407,0.0407,0.0407,0.0406,0.0406,0.0406,0.0406,0.0406,0.0405,0.0405,0.0405,0.0405,0.0405,0.0404,0.0404,0.0404,0.0404,0.0404,0.0403,0.0403,0.0403,0.0403,0.0403,0.0402,0.0402,0.0402,0.0402,0.0402,0.0403,0.0403,0.0403,0.0403,0.0404,0.0404,0.0404,0.0404,0.0405,0.0405,0.0405,0.0406,0.0406,0.0406,0.0407,0.0407,0.0407,0.0408,0.0408,0.0408,0.0408,0.0409,0.0409,0.0409,0.041,0.041,0.041,0.0411,0.0411,0.0411,0.0412,0.0412,0.0412,0.0411,0.0411,0.0411,0.0411,0.041,0.041,0.041,0.0412,0.0414,0.0416,0.0419,0.0421,0.0423,0.0426,0.0428,0.0431,0.0433,0.0436,0.0438,0.0441,0.0443,0.0446,0.0448,0.0451,0.0454,0.0456,0.0459,0.0463,0.0466,0.047,0.0474,0.0478,4.9992,0.084,0.0771,0.0763,0.0758,0.0754,0.0749,0.0745,0.0741,0.0736,0.0732,0.0728,0.0724,0.072,0.0717,0.0715,0.0714,0.0712,0.071,0.0709,0.0707,0.0705,0.0704,0.0702,0.07,0.0699,0.0697,0.0695,0.0694,0.0692,0.069,0.0689,0.0687,0.0686,0.0684,0.0682,0.068,0.0678,0.0676,0.0674,0.0672,0.067,0.0668,0.0666,0.0664,0.0662,0.0661,0.0659,0.0657,0.0655,0.0653,0.0651,0.0649
1.4599,1.4678,1.476,1.3951,1.3914,1.3981,1.4102,0.6858,0.1849,0.18,0.1753,0.1709,0.1672,0.1648,0.1625,0.1603,0.1581,0.1562,0.1547,0.1537,0.1528,0.1518,0.1509,0.1501,0.1492,0.0544,0.0532,0.0526,0.0521,0.0516,0.0512,0.0507,0.0502,0.0498,0.0496,0.0493,0.0491,0.0489,0.0487,0.0485,0.0483,0.0481,0.0479,0.0477,0.0475,0.0473,0.0471,0.0469,0.0467,0.0465,0.0463,0.0461,0.0459,0.0458,0.0457,0.0456,0.0454,0.0453,0.0452,0.045,0.0449,0.0448,0.0447,0.0446,0.0444,0.0443,0.0442,0.044,0.0439,0.0438,0.0436,0.0435,0.0434,0.0433,0.0432,0.0431,0.043,0.0429,0.0429,0.0428,0.0427,0.0426,0.0425,0.0424,0.0424,0.0423,0.0422,0.042,0.0419,0.0418,0.0417,0.0416,0.0415,0.0414,0.0413,0.0412,0.0411,0.041,0.0409,0.0408,0.0408,0.0407,0.0407,0.0407,0.0407,0.0407,0.0407,0.0407,0.0406,0.0406,0.0406,0.0406,0.0406,0.0405,0.0405,0.0405,0.0405,0.0405,0.0404,0.0404,0.0404,0.0404,0.0404,0.0403,0.0403,0.0403,0.0403,0.0403,0.0402,0.0402,0.0402,0.0402,0.0402,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.0402,0.0402,0.0402,0.0402,0.0403,0.0403,0.0403,0.0404,0.0404,0.0404,0.0404,0.0405,0.0405,0.0405,0.0406,0.0406,0.0406,0.0407,0.0407,0.0407,0.0408,0.0408,0.0408,0.0409,0.0409,0.0409,0.0409,0.041,0.041,0.041,0.0411,0.041,0.041,0.041,0.041,0.0409,0.0409,0.0409,0.0408,0.0409,0.0411,0.0413,0.0415,0.0418,0.042,0.0422,0.0425,0.0427,0.0429,0.0432,0.0434,0.0437,0.0439,0.0442,0.0444,0.0447,0.045,0.0452,0.0455,0.0458,0.0462,0.0466,0.0469,0.0473,5.1243,5.1161,5.099,0.0796,0.077,0.0766,0.0761,0.0756,0.0752,0.0748,0.0743,0.0739,0.0735,0.0731,0.0727,0.0723,0.0719,0.0717,0.0715,0.0714,0.0712,0.071,0.0708,0.0707,0.0705,0.0703,0.0702,0.07,0.0698,0.0697,0.0695,0.0694,0.0692,0.069,0.0688,0.0686,0.0684,0.0682,0.068,0.0678,0.0676,0.0674,0.0672,0.067,0.0668,0.0666,0.0664,0.0662,0.066,0.0659,0.0657,0.0655,0.0653
1.4589,1.4661,1.4739,1.3907,1.3933,1.4028,1.411,0.6875,0.1851,0.1802,0.1755,0.1711,0.1672,0.1648,0.1625,0.1602,0.158,0.1559,0.1544,0.1534,0.1525,0.1516,0.1508,0.15,0.1492,0.0545,0.0533,0.0527,0.0522,0.0517,0.0512,0.0508,0.0503,0.0499,0.0496,0.0493,0.0491,0.0489,0.0487,0.0485,0.0483,0.0481,0.0479,0.0477,0.0475,0.0472,0.047,0.0469,0.0467,0.0465,0.0463,0.0461,0.0459,0.0458,0.0456,0.0455,0.0454,0.0453,0.0451,0.045,0.0449,0.0448,0.0446,0.0445,0.0444,0.0443,0.0441,0.044,0.0439,0.0437,0.0436,0.0435,0.0434,0.0432,0.0431,0.0431,0.043,0.0429,0.0428,0.0427,0.0426,0.0426,0.0425,0.0424,0.0423,0.0422,0.0421,0.042,0.0419,0.0418,0.0417,0.0416,0.0415,0.0414,0.0413,0.0412,0.0411,0.041,0.0409,0.0408,0.0407,0.0407,0.0406,0.0406,0.0406,0.0406,0.0406,0.0406,0.0406,0.0405,0.0405,0.0405,0.0405,0.0405,0.0404,0.0404,0.0404,0.0404,0.0404,0.0403,0.0403,0.0403,0.0403,0.0403,0.0402,0.0402,0.0402,0.0402,0.0402,0.0401,0.0401,0.0401,0.0401,0.0401,0.04,0.04,0.04,0.04,0.04,0.04,0.0401,0.0401,0.0401,0.0401,0.0402,0.0402,0.0402,0.0403,0.0403,0.0403,0.0404,0.0404,0.0404,0.0405,0.0405,0.0405,0.0405,0.0406,0.0406,0.0406,0.0407,0.0407,0.0407,0.0408,0.0408,0.0408,0.0409,0.0409,0.0409,0.0409,0.0409,0.0409,0.0409,0.0408,0.0408,0.0408,0.0407,0.0407,0.0407,0.0407,0.041,0.0412,0.0414,0.0416,0.0419,0.0421,0.0423,0.0426,0.0428,0.043,0.0433,0.0435,0.0438,0.044,0.0443,0.0446,0.0448,0.0451,0.0454,0.0458,0.0461,0.0465,0.0469,0.0472,5.1098,5.0927,5.0757,5.0591,0.0778,0.0773,0.0768,0.0764,0.076,0.0756,0.0752,0.0748,0.0745,0.0741,0.0737,0.0733,0.0728,0.0724,0.072,0.0717,0.0715,0.0713,0.0712,0.071,0.0708,0.0707,0.0705,0.0703,0.0702,0.07,0.0698,0.0696,0.0694,0.0692,0.069,0.0688,0.0686,0.0684,0.0682,0.068,0.0678,0.0676,0.0674,0.0672,0.067,0.0668,0.0666,0.0664,0.0662,0.066,0.0658,0.0656
1.4608,1.4664,1.3842,1.3856,1.3852,1.3932,1.4058,0.6919,0.6928,0.1803,0.1757,0.1712,0.1671,0.1647,0.1624,0.1601,0.1579,0.1558,0.1541,0.1532,0.1524,0.1515,0.1507,0.1499,0.1491,0.1483,0.0534,0.0528,0.0523,0.0518,0.0513,0.0509,0.0504,0.05,0.0496,0.0493,0.0491,0.0489,0.0487,0.0485,0.0483,0.0481,0.0479,0.0476,0.0474,0.0472,0.047,0.0468,0.0466,0.0464,0.0462,0.0461,0.0459,0.0457,0.0456,0.0455,0.0454,0.0452,0.0451,0.045,0.0449,0.0447,0.0446,0.0445,0.0444,0.0442,0.0441,0.044,0.0438,0.0437,0.0436,0.0435,0.0433,0.0432,0.0431,0.043,0.0429,0.0428,0.0428,0.0427,0.0426,0.0425,0.0424,0.0424,0.0423,0.0422,0.0421,0.042,0.0418,0.0417,0.0416,0.0415,0.0414,0.0413,0.0412,0.0411,0.041,0.0409,0.0408,0.0407,0.0406,0.0406,0.0405,0.0405,0.0405,0.0405,0.0405,0.0405,0.0405,0.0404,0.0404,0.0404,0.0404,0.0404,0.0403,0.0403,0.0403,0.0403,0.0403,0.0402,0.0402,0.0402,0.0402,0.0402,0.0401,0.0401,0.0401,0.0401,0.0401,0.04,0.04,0.04,0.04,0.04,0.0399,0.0399,0.0399,0.0399,0.0399,0.0399,0.0399,0.04,0.04,0.04,0.0401,0.0401,0.0401,0.0402,0.0402,0.0402,0.0402,0.0403,0.0403,0.0403,0.0404,0.0404,0.0404,0.0405,0.0405,0.0405,0.0406,0.0406,0.0406,0.0407,0.0407,0.0407,0.0407,0.0408,0.0408,0.0408,0.0408,0.0408,0.0407,0.0407,0.0407,0.0407,0.0406,0.0406,0.0406,0.0405,0.0406,0.0408,0.0411,0.0413,0.0415,0.0417,0.042,0.0422,0.0424,0.0427,0.0429,0.0432,0.0434,0.0437,0.0439,0.0442,0.0444,0.0447,0.045,0.0453,0.0457,0.046,0.0464,0.0468,0.0472,5.0864,5.0695,5.0527,5.0363,5.0199,5.0032,0.0779,0.0775,0.0771,0.0767,0.0763,0.0759,0.0755,0.0751,0.0747,0.0742,0.0738,0.0734,0.0729,0.0725,0.0721,0.0717,0.0715,0.0713,0.0711,0.071,0.0708,0.0706,0.0704,0.0702,0.07,0.0698,0.0696,0.0694,0.0692,0.069,0.0688,0.0686,0.0684,0.0682,0.068,0.0678,0.0676,0.0674,0.0672,0.067,0.0668,0.0666,0.0664,0.0662,0.066
1.4601,1.4666,1.3769,1.3774,1.378,1.3825,0.6983,0.6972,0.6971,0.1805,0.1758,0.1713,0.1671,0.1647,0.1623,0.1601,0.1579,0.1558,0.154,0.1531,0.1523,0.1514,0.1506,0.1498,0.149,0.1482,0.0535,0.0528,0.0524,0.0519,0.0514,0.0509,0.0505,0.05,0.0496,0.0493,0.0491,0.0489,0.0487,0.0485,0.0483,0.0481,0.0478,0.0476,0.0474,0.0472,0.047,0.0468,0.0466,0.0464,0.0462,0.046,0.0459,0.0457,0.0456,0.0455,0.0453,0.0452,0.0451,0.045,0.0448,0.0447,0.0446,0.0445,0.0443,0.0442,0.0441,0.0439,0.0438,0.0437,0.0436,0.0434,0.0433,0.0432,0.043,0.043,0.0429,0.0428,0.0427,0.0426,0.0426,0.0425,0.0424,0.0423,0.0422,0.0421,0.042,0.0419,0.0418,0.0417,0.0416,0.0415,0.0414,0.0413,0.0412,0.0411,0.041,0.0409,0.0408,0.0407,0.0406,0.0405,0.0405,0.0404,0.0404,0.0404,0.0404,0.0404,0.0404,0.0404,0.0403,0.0403,0.0403,0.0403,0.0403,0.0402,0.0402,0.0402,0.0402,0.0402,0.0401,0.0401,0.0401,0.0401,0.0401,0.04,0.04,0.04,0.04,0.04,0.0399,0.0399,0.0399,0.0399,0.0399,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,0.0399,0.0399,0.0399,0.04,0.04,0.04,0.04,0.0401,0.0401,0.0401,0.0402,0.0402,0.0402,0.0403,0.0403,0.0403,0.0403,0.0404,0.0404,0.0404,0.0405,0.0405,0.0405,0.0406,0.0406,0.0406,0.0407,0.0407,0.0407,0.0407,0.0406,0.0406,0.0406,0.0406,0.0405,0.0405,0.0405,0.0404,0.0404,0.0404,0.0405,0.0407,0.0409,0.0412,0.0414,0.0416,0.0418,0.0421,0.0423,0.0425,0.0428,0.043,0.0433,0.0435,0.0438,0.044,0.0443,0.0446,0.0449,0.0453,0.0456,0.046,0.0463,0.0467,5.0799,5.063,5.0457,5.0283,5.011,4.9939,4.9768,4.9601,4.9431,0.0782,0.0778,0.0774,0.077,0.0766,0.0762,0.0757,0.0752,0.0748,0.0743,0.0739,0.0735,0.073,0.0726,0.0722,0.0718,0.0715,0.0712,0.071,0.0708,0.0706,0.0704,0.0702,0.07,0.0698,0.0696,0.0694,0.0692,0.069,0.0688,0.0686,0.0684,0.0682,0.068,0.0678,0.0676,0.0674,0.0672,0.067,0.0668,0.0666,0.0664
1.4565,1.3728,1.3746,1.3764,1.377,1.3824,0.7038,0.7026,0.7016,0.1806,0.176,0.1715,0.1672,0.1646,0.1623,0.16,0.1578,0.1559,0.1541,0.153,0.1522,0.1513,0.1505,0.1497,0.1489,0.1481,0.0536,0.0529,0.0524,0.052,0.0515,0.051,0.0505,0.05,0.0496,0.0493,0.0491,0.0489,0.0487,0.0485,0.0483,0.048,0.0478,0.0476,0.0474,0.0472,0.047,0.0468,0.0466,0.0464,0.0462,0.046,0.0458,0.0457,0.0456,0.0454,0.0453,0.0452,0.0451,0.0449,0.0448,0.0447,0.0446,0.0444,0.0443,0.0442,0.044,0.0439,0.0438,0.0437,0.0435,0.0434,0.0433,0.0431,0.043,0.0429,0.0428,0.0428,0.0427,0.0426,0.0425,0.0424,0.0423,0.0423,0.0422,0.0421,0.042,0.0419,0.0418,0.0416,0.0415,0.0414,0.0413,0.0412,0.0411,0.041,0.0409,0.0408,0.0407,0.0406,0.0405,0.0404,0.0404,0.0404,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0402,0.0402,0.0402,0.0402,0.0402,0.0401,0.0401,0.0401,0.0401,0.0401,0.04,0.04,0.04,0.04,0.04,0.04,0.0399,0.0399,0.0399,0.0399,0.0398,0.0398,0.0398,0.0398,0.0398,0.0397,0.0397,0.0397,0.0397,0.0397,0.0397,0.0397,0.0398,0.0398,0.0398,0.0399,0.0399,0.0399,0.04,0.04,0.04,0.0401,0.0401,0.0401,0.0401,0.0402,0.0402,0.0402,0.0403,0.0403,0.0403,0.0404,0.0404,0.0404,0.0405,0.0405,0.0405,0.0405,0.0406,0.0406,0.0405,0.0405,0.0405,0.0405,0.0404,0.0404,0.0404,0.0403,0.0403,0.0403,0.0403,0.0402,0.0404,0.0406,0.0408,0.041,0.0413,0.0415,0.0417,0.042,0.0422,0.0424,0.0427,0.0429,0.0431,0.0434,0.0436,0.0439,0.0442,0.0445,0.0448,0.0452,0.0456,0.0459,0.0463,0.0466,5.0539,5.0361,5.0188,5.0016,4.9847,4.9677,4.9508,4.9342,4.9188,4.9034,4.6235,4.5854,0.0781,0.0777,0.0772,0.0767,0.0763,0.0758,0.0753,0.0749,0.0745,0.0741,0.0737,0.0733,0.0729,0.0725,0.0721,0.0718,0.0714,0.071,0.0707,0.0704,0.0702,0.07,0.0698,0.0696,0.0694,0.0692,0.069,0.0688,0.0686,0.0684,0.0682,0.068,0.0678,0.0676,0.0674,0.0672,0.067,0.0669
1.4535,1.3698,1.3716,1.3733,1.3759,1.3817,0.708,0.7042,0.7003,0.1808,0.1761,0.1716,0.1674,0.1645,0.1622,0.16,0.1579,0.1561,0.1542,0.153,0.1521,0.1512,0.1504,0.1496,0.1488,0.148,0.0537,0.053,0.0525,0.052,0.0516,0.0511,0.0506,0.0501,0.0496,0.0493,0.0491,0.0489,0.0487,0.0485,0.0482,0.048,0.0478,0.0476,0.0474,0.0472,0.047,0.0468,0.0466,0.0464,0.0462,0.046,0.0458,0.0457,0.0455,0.0454,0.0453,0.0452,0.045,0.0449,0.0448,0.0447,0.0445,0.0444,0.0443,0.0442,0.044,0.0439,0.0438,0.0436,0.0435,0.0434,0.0432,0.0431,0.043,0.0429,0.0428,0.0427,0.0426,0.0425,0.0425,0.0424,0.0423,0.0422,0.0421,0.042,0.0419,0.0418,0.0417,0.0416,0.0415,0.0414,0.0413,0.0412,0.0411,0.041,0.0409,0.0408,0.0407,0.0406,0.0405,0.0404,0.0403,0.0403,0.0403,0.0402,0.0402,0.0402,0.0402,0.0402,0.0402,0.0401,0.0401,0.0401,0.0401,0.0401,0.04,0.04,0.04,0.04,0.04,0.0399,0.0399,0.0399,0.0399,0.0399,0.0398,0.0398,0.0398,0.0398,0.0397,0.0397,0.0397,0.0397,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0397,0.0397,0.0397,0.0398,0.0398,0.0398,0.0398,0.0399,0.0399,0.0399,0.04,0.04,0.04,0.0401,0.0401,0.0401,0.0402,0.0402,0.0402,0.0402,0.0403,0.0403,0.0403,0.0404,0.0404,0.0404,0.0405,0.0405,0.0404,0.0404,0.0404,0.0403,0.0403,0.0403,0.0403,0.0402,0.0402,0.0402,0.0401,0.0401,0.0401,0.0403,0.0405,0.0407,0.0409,0.0411,0.0414,0.0416,0.0418,0.0421,0.0423,0.0425,0.0428,0.043,0.0433,0.0435,0.0438,0.0441,0.0444,0.0448,0.0451,0.0455,0.0458,0.0462,0.0466,5.028,5.0104,4.993,4.9758,4.6988,4.6756,4.6535,4.6437,4.6414,4.6639,4.6915,4.5586,4.5471,4.5279,4.5071,0.078,0.0775,0.0771,0.0766,0.0762,0.0758,0.0754,0.0749,0.0745,0.0741,0.0737,0.0733,0.0729,0.0725,0.0722,0.0718,0.0714,0.0711,0.0707,0.0704,0.07,0.0697,0.0694,0.0692,0.069,0.0688,0.0686,0.0684,0.0682,0.068,0.0678,0.0677,0.0676,0.0675
1.4505,1.3668,1.3686,1.3703,1.3734,1.2945,0.706,0.7022,0.6985,0.181,0.1763,0.1718,0.1675,0.1645,0.1622,0.16,0.1581,0.1562,0.1544,0.1531,0.152,0.1511,0.1503,0.1495,0.1487,0.1479,0.0538,0.0531,0.0526,0.0521,0.0516,0.0511,0.0506,0.0501,0.0497,0.0493,0.0491,0.0489,0.0487,0.0484,0.0482,0.048,0.0478,0.0476,0.0474,0.0472,0.047,0.0468,0.0466,0.0464,0.0462,0.046,0.0458,0.0456,0.0455,0.0454,0.0453,0.0451,0.045,0.0449,0.0448,0.0446,0.0445,0.0444,0.0443,0.0441,0.044,0.0439,0.0437,0.0436,0.0435,0.0433,0.0432,0.0431,0.043,0.0428,0.0427,0.0427,0.0426,0.0425,0.0424,0.0423,0.0423,0.0422,0.0421,0.042,0.0419,0.0418,0.0417,0.0416,0.0415,0.0413,0.0412,0.0411,0.041,0.0409,0.0408,0.0407,0.0406,0.0405,0.0404,0.0403,0.0403,0.0402,0.0402,0.0402,0.0401,0.0401,0.0401,0.0401,0.0401,0.0401,0.04,0.04,0.04,0.04,0.04,0.0399,0.0399,0.0399,0.0399,0.0399,0.0398,0.0398,0.0398,0.0398,0.0397,0.0397,0.0397,0.0397,0.0396,0.0396,0.0396,0.0396,0.0395,0.0395,0.0395,0.0395,0.0395,0.0395,0.0395,0.0395,0.0396,0.0396,0.0396,0.0396,0.0397,0.0397,0.0397,0.0398,0.0398,0.0398,0.0399,0.0399,0.0399,0.0399,0.04,0.04,0.04,0.0401,0.0401,0.0401,0.0402,0.0402,0.0402,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0402,0.0402,0.0402,0.0402,0.0401,0.0401,0.0401,0.0401,0.04,0.04,0.04,0.04,0.0402,0.0404,0.0406,0.0408,0.041,0.0413,0.0415,0.0417,0.0419,0.0422,0.0424,0.0426,0.0429,0.0431,0.0434,0.0437,0.044,0.0444,0.0447,0.0451,0.0454,0.0458,0.0461,4.7474,4.7234,4.7104,4.7048,4.7101,4.7372,4.7656,4.8,4.8187,4.8396,4.8478,4.5556,4.5395,4.5245,4.5038,4.4615,4.3221,4.1915,3.9898,3.8805,3.7758,3.6686,0.0767,0.0762,0.0758,0.0754,0.075,0.0745,0.0741,0.0737,0.0733,0.073,0.0726,0.0722,0.0718,0.0715,0.0711,0.0708,0.0704,0.0701,0.0697,0.0694,0.069,0.0688,0.0685,0.0684,0.0683,0.0682,0.0681
1.4475,1.3638,1.3656,1.367,1.2899,1.2895,0.704,0.7002,0.6966,0.1811,0.1764,0.1719,0.1676,0.1644,0.1621,0.1601,0.1582,0.1563,0.1545,0.1531,0.1521,0.151,0.1502,0.1494,0.1486,0.1478,0.147,0.0532,0.0527,0.0522,0.0517,0.0512,0.0507,0.0502,0.0497,0.0493,0.0491,0.0489,0.0487,0.0484,0.0482,0.048,0.0478,0.0476,0.0474,0.0472,0.047,0.0468,0.0466,0.0464,0.0462,0.046,0.0458,0.0456,0.0455,0.0454,0.0452,0.0451,0.045,0.0449,0.0447,0.0446,0.0445,0.0444,0.0442,0.0441,0.044,0.0438,0.0437,0.0436,0.0434,0.0433,0.0432,0.0431,0.0429,0.0428,0.0427,0.0426,0.0425,0.0425,0.0424,0.0423,0.0422,0.0421,0.042,0.0419,0.0418,0.0417,0.0416,0.0415,0.0414,0.0413,0.0412,0.0411,0.041,0.0409,0.0408,0.0407,0.0406,0.0405,0.0404,0.0403,0.0402,0.0401,0.0401,0.0401,0.0401,0.04,0.04,0.04,0.04,0.04,0.0399,0.0399,0.0399,0.0399,0.0399,0.0398,0.0398,0.0398,0.0398,0.0398,0.0397,0.0397,0.0397,0.0397,0.0396,0.0396,0.0396,0.0396,0.0395,0.0395,0.0395,0.0395,0.0394,0.0394,0.0394,0.0394,0.0394,0.0394,0.0394,0.0394,0.0394,0.0395,0.0395,0.0395,0.0396,0.0396,0.0396,0.0397,0.0397,0.0397,0.0397,0.0398,0.0398,0.0398,0.0399,0.0399,0.0399,0.04,0.04,0.04,0.04,0.0401,0.0401,0.0401,0.0402,0.0402,0.0402,0.0402,0.0402,0.0402,0.0401,0.0401,0.0401,0.04,0.04,0.04,0.04,0.0399,0.0399,0.0399,0.0399,0.0398,0.0398,0.0401,0.0403,0.0405,0.0407,0.0409,0.0411,0.0414,0.0416,0.0418,0.042,0.0423,0.0425,0.0427,0.043,0.0433,0.0437,0.044,0.0443,0.0447,0.045,0.0453,0.0457,0.0461,4.8096,4.8325,4.8591,4.8858,4.9118,4.9091,4.9032,4.8894,4.8743,4.8592,4.5526,4.5319,4.521,4.5003,4.4724,4.3595,4.2263,4.0204,3.9107,3.8037,3.6947,3.5961,3.5516,3.4806,3.3925,3.3072,3.2249,3.1477,0.0754,0.075,0.0746,0.0741,0.0738,0.0734,0.073,0.0726,0.0722,0.072,0.0717,0.0714,0.0712,0.0709,0.0707,0.0705,0.0702,0.07,0.0697,0.0694
