# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=7 step=30,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.1782,0.1792,0.1803,0.1813,0.1824,0.1835,0.1846,0.1857,0.1868,0.188,0.1891,0.1902,0.1914,0.1925,0.1937,0.1949,0.1961,0.1973,0.1986,0.1998,0.2011,0.2024,0.2037,0.205,0.2063,0.2077,0.2091,0.2104,0.2118,0.2133,0.2147,0.2159,0.2168,0.2177,0.2186,0.2195,0.2204,0.2212,0.2221,0.2229,0.2238,0.2246,0.2255,0.2264,0.2273,0.2282,0.2291,0.2311,0.2335,0.236,0.2385,0.241,0.2434,0.2459,0.2484,0.2547,0.2629,0.2637,0.2643,0.2649,0.2655,0.2661,0.2667,2.1737,2.1668,2.1601,2.1533,2.1466,2.1399,2.1333,2.1267,2.1202,2.1136,2.1072,2.1007,2.0943,2.088,2.0817,2.0754,2.0692,2.063,2.0568,2.0507,2.0446,2.0385,2.0325,2.0265,2.0206,2.0147,2.0088,2.003,1.9972,1.9914,1.9857,1.9799,1.9743,1.9686,1.963,1.9574,1.9519,1.9464,1.9409,1.9354,1.93,1.9247,1.9328,1.9789,2.0094,2.0407,2.0572,2.0757,2.1478,2.1837,2.2208,2.2592,2.2989,2.3401,2.3828,2.4271,2.473,2.5207,2.5703,2.622,2.6737,2.7276,2.7865,2.8421,2.93,2.9889,4.1233,4.1128,4.1024,4.0918,4.0813,4.0709,4.0605,4.0501,4.0397,4.0295,4.0181,4.0059,3.9784,3.9491,3.9514,3.993,4.8568,4.8844,5.091,5.2889,5.5278,5.6638,5.6507,5.6317,5.6528,8.6472,8.6272,8.6109,8.5963,8.5699,8.5477,8.5277,8.5078,8.4876,8.4679,8.4483,8.4287,8.4093,8.39,5.957,5.6723,5.4923,5.371,3.5085,3.4868,3.4835,3.4793,3.4641,3.4478,3.2257,2.6988,2.3279,2.0906,1.8971,1.7232,1.5723,1.4457,1.3299,1.2218,1.0741,1.0708,1.0674,1.064,1.0607,1.0573,1.0539,1.0515,1.0493,1.0471,1.0449,1.0426,1.0405,1.0383,1.0361,1.0339,1.0317,1.0295,1.0273,1.0252,1.023,1.0209,1.0187,1.0166,1.0145,1.0123,1.0102,1.0081,1.006,1.004,1.0019,0.9999,0.9979,0.9959,0.9939,0.9919,0.9899,0.988,0.986,0.984,0.9821,0.9802,0.9782,0.9763,0.9744,0.9725,0.9706,0.9687,0.9667,0.9648,0.9629,0.961,0.9591,0.9572,0.9554,0.9535,0.9516,0.9498,0.9479,0.9461,0.9443,0.9424,0.9406,0.9388,0.937,0.9352,0.9334,0.9316
0.1785,0.1796,0.1806,0.1817,0.1828,0.1839,0.185,0.1861,0.1872,0.1883,0.1895,0.1907,0.1919,0.1931,0.1943,0.1955,0.1967,0.1979,0.1992,0.2004,0.2017,0.203,0.2043,0.2056,0.207,0.2084,0.2097,0.2111,0.2125,0.214,0.2153,0.2162,0.2171,0.218,0.2188,0.2197,0.2205,0.2213,0.2222,0.223,0.2239,0.2248,0.2256,0.2265,0.2274,0.2283,0.2293,0.2317,0.2341,0.2366,0.2391,0.2417,0.2441,0.2466,0.2494,0.2573,0.2658,0.2664,0.267,0.2676,2.1911,2.1842,2.1772,2.1704,2.1635,2.1568,2.15,2.1433,2.1367,2.1301,2.1235,2.117,2.1105,2.104,2.0976,2.0913,2.0849,2.0786,2.0724,2.0662,2.06,2.0538,2.0477,2.0417,2.0356,2.0296,2.0237,2.0177,2.0118,2.006,2.0002,1.9944,1.9886,1.9829,1.9772,1.9715,1.9659,1.9603,1.9547,1.9492,1.9437,1.9382,1.9328,1.9274,1.9222,1.9387,1.9865,2.0175,2.044,2.0594,2.093,2.1574,2.1936,2.2311,2.2699,2.31,2.3516,2.3947,2.4394,2.4858,2.534,2.5842,2.6355,2.6888,2.746,2.8057,2.8506,2.946,3.0107,4.118,4.1075,4.097,4.0867,4.0761,4.0657,4.0553,4.045,4.0347,4.0245,4.0127,4.0005,3.963,3.947,3.9614,4.0042,4.8553,4.9659,5.1398,5.3498,5.5726,5.6598,5.6417,5.6296,5.7099,8.6366,8.6179,8.6029,8.5835,8.5577,8.5372,8.5173,8.4975,8.4777,8.458,8.4385,8.419,8.3996,6.1611,5.8677,5.5893,5.4956,5.3612,3.4919,3.4866,3.4805,3.4735,3.4581,3.4332,3.0726,2.5775,2.2564,2.0327,1.8494,1.6804,1.5366,1.4155,1.2979,1.199,1.0727,1.0693,1.0659,1.0626,1.0593,1.0559,1.0527,1.0504,1.0482,1.046,1.0437,1.0415,1.0394,1.0372,1.035,1.0328,1.0306,1.0284,1.0263,1.0241,1.0219,1.0198,1.0177,1.0155,1.0134,1.0113,1.0092,1.0071,1.005,1.003,1.0009,0.9989,0.9969,0.9949,0.9929,0.991,0.989,0.987,0.9851,0.9831,0.9812,0.9792,0.9773,0.9754,0.9735,0.9715,0.9696,0.9677,0.9657,0.9638,0.9619,0.96,0.9581,0.9563,0.9544,0.9525,0.9507,0.9488,0.947,0.9451,0.9433,0.9415,0.9397,0.9379,0.9361,0.9343,0.9325,0.9307
0.1789,0.1799,0.181,0.182,0.1831,0.1842,0.1853,0.1864,0.1876,0.1887,0.1899,0.191,0.1922,0.1934,0.1947,0.1959,0.1972,0.1984,0.1997,0.201,0.2023,0.2036,0.205,0.2063,0.2077,0.209,0.2104,0.2118,0.2133,0.2147,0.2156,0.2165,0.2173,0.2181,0.219,0.2198,0.2206,0.2215,0.2223,0.2232,0.224,0.2249,0.2258,0.2266,0.2275,0.2284,0.2299,0.2322,0.2347,0.2372,0.2397,0.2423,0.2449,0.2474,0.252,0.2601,0.2685,0.2691,2.2017,2.1947,2.1877,2.1808,2.1739,2.1671,2.1603,2.1535,2.1468,2.1401,2.1335,2.1269,2.1204,2.1138,2.1074,2.101,2.0946,2.0882,2.0819,2.0756,2.0694,2.0632,2.057,2.0509,2.0448,2.0387,2.0327,2.0267,2.0208,2.0149,2.009,2.0032,1.9974,1.9916,1.9858,1.9801,1.9745,1.9688,1.9632,1.9576,1.9521,1.9465,1.9411,1.9356,1.9302,1.9248,1.925,1.9493,1.9943,2.0266,2.0451,2.0606,2.1308,2.1671,2.2037,2.2415,2.2807,2.3212,2.3631,2.4067,2.4519,2.4988,2.5475,2.5981,2.6511,2.7067,2.7647,2.8252,2.8616,2.9616,4.1231,4.1126,4.1022,4.0917,4.0814,4.071,4.0606,4.0502,4.0399,4.0296,4.0194,4.0073,3.9942,3.9477,3.9448,3.9715,4.8601,4.8497,5.011,5.1917,5.4238,5.6223,5.6545,5.633,5.6277,7.4536,8.6281,8.6113,8.5928,8.5713,8.5472,8.5273,8.5074,8.4876,8.4679,8.4483,8.4283,8.4089,8.3895,6.1,5.7941,5.5151,5.4257,5.3513,3.483,3.4821,3.4775,3.4675,3.4521,3.3653,2.9111,2.4671,2.1892,1.978,1.804,1.6397,1.5025,1.3865,1.2674,1.177,1.0712,1.0678,1.0645,1.0612,1.0578,1.0545,1.0516,1.0493,1.0471,1.0449,1.0426,1.0405,1.0383,1.0361,1.0339,1.0317,1.0295,1.0274,1.0252,1.023,1.0209,1.0187,1.0166,1.0145,1.0124,1.0103,1.0082,1.0061,1.004,1.002,1,0.998,0.996,0.994,0.992,0.99,0.988,0.9861,0.9841,0.9822,0.9802,0.9783,0.9764,0.9744,0.9725,0.9705,0.9686,0.9667,0.9648,0.9629,0.961,0.9591,0.9572,0.9553,0.9534,0.9516,0.9497,0.9479,0.946,0.9442,0.9424,0.9406,0.9387,0.9369,0.9351,0.9333,0.9316,0.9298
0.1792,0.1802,0.1813,0.1824,0.1834,0.1845,0.1857,0.1868,0.1879,0.1891,0.1902,0.1914,0.1926,0.1938,0.195,0.1963,0.1975,0.1988,0.2001,0.2014,0.2027,0.2041,0.2054,0.2068,0.2082,0.2096,0.2111,0.2125,0.214,0.215,0.2158,0.2166,0.2174,0.2182,0.2191,0.2199,0.2207,0.2216,0.2224,0.2233,0.2241,0.225,0.2259,0.2268,0.2276,0.2285,0.2304,0.2328,0.2353,0.2378,0.2403,0.2429,0.2456,0.2481,0.2546,0.2629,0.2699,2.2053,2.1983,2.1913,2.1844,2.1775,2.1706,2.1638,2.157,2.1503,2.1436,2.1369,2.1303,2.1237,2.1172,2.1107,2.1042,2.0979,2.0915,2.0851,2.0789,2.0726,2.0664,2.0602,2.054,2.0479,2.0419,2.0358,2.0298,2.0239,2.0179,2.012,2.0062,2.0004,1.9946,1.9888,1.9831,1.9774,1.9717,1.9661,1.9605,1.9549,1.9494,1.9439,1.9384,1.933,1.9275,1.9223,1.9307,1.9665,2.0037,2.0323,2.0464,2.0728,2.1413,2.177,2.2139,2.2513,2.2896,2.3293,2.3704,2.4129,2.457,2.5027,2.5502,2.6002,2.6533,2.7152,2.78,2.8313,2.8721,2.9832,4.1178,4.1073,4.0968,4.0865,4.0761,4.0659,4.0554,4.0451,4.0348,4.0246,4.0142,4.002,3.9779,3.9419,3.9428,3.9826,4.8563,4.8694,5.0568,5.2589,5.4934,5.6514,5.6457,5.6243,5.6355,7.3248,7.3219,7.3437,7.4246,8.5586,8.5372,8.5173,8.4975,8.4773,8.4576,8.4381,8.4186,8.3992,8.3795,6.0138,5.7101,5.493,5.3762,3.5119,3.4812,3.4791,3.4746,3.4615,3.4462,3.27,2.7657,2.3681,2.1258,1.9261,1.7576,1.6009,1.4699,1.3563,1.2384,1.0759,1.0698,1.0664,1.0631,1.0597,1.0564,1.053,1.0504,1.0482,1.046,1.0437,1.0415,1.0394,1.0372,1.035,1.0328,1.0306,1.0285,1.0263,1.0241,1.022,1.0198,1.0177,1.0155,1.0134,1.0113,1.0092,1.0071,1.0051,1.0031,1.001,0.999,0.997,0.995,0.993,0.991,0.9891,0.9871,0.9851,0.9832,0.9812,0.9793,0.9773,0.9754,0.9734,0.9715,0.9695,0.9676,0.9657,0.9638,0.9619,0.96,0.9581,0.9562,0.9543,0.9525,0.9506,0.9488,0.9469,0.9451,0.9433,0.9414,0.9396,0.9378,0.936,0.9342,0.9324,0.9306,0.9289
0.1795,0.1806,0.1816,0.1827,0.1838,0.1849,0.186,0.1871,0.1883,0.1894,0.1906,0.1918,0.193,0.1942,0.1954,0.1967,0.1979,0.1992,0.2005,0.2018,0.2032,0.2045,0.2059,0.2073,0.2087,0.2101,0.2115,0.213,0.2143,0.2151,0.2159,0.2167,0.2175,0.2184,0.2192,0.22,0.2208,0.2217,0.2225,0.2234,0.2242,0.2251,0.226,0.2269,0.2278,0.2287,0.231,0.2334,0.2359,0.2384,0.2409,0.2436,0.2462,0.2493,0.2564,0.2627,0.2692,2.2019,2.1949,2.1879,2.181,2.1741,2.1673,2.1605,2.1537,2.147,2.1403,2.1337,2.1271,2.1206,2.1141,2.1076,2.1012,2.0948,2.0884,2.0821,2.0758,2.0696,2.0634,2.0572,2.0511,2.045,2.0389,2.0329,2.0269,2.021,2.0151,2.0092,2.0034,1.9975,1.9918,1.986,1.9803,1.9746,1.969,1.9634,1.9578,1.9522,1.9467,1.9412,1.9358,1.9303,1.9249,1.9199,1.9366,1.9825,2.0132,2.0336,2.0473,2.082,2.1431,2.1777,2.2134,2.2506,2.289,2.3286,2.3697,2.4122,2.4562,2.502,2.5501,2.6001,2.6572,2.7088,2.7656,2.8267,2.9364,3.0051,4.1124,4.1019,4.0915,4.0812,4.0709,4.0606,4.0504,4.04,4.0297,4.0195,4.0088,3.9967,3.9626,3.9413,3.9527,3.9939,4.8608,4.8982,5.1034,5.3196,5.5406,5.6526,5.637,5.6196,5.6648,7.3168,7.305,7.3053,7.3181,7.3495,8.5268,8.5069,8.4871,8.4674,8.4478,8.4279,8.4085,8.3891,6.1541,5.9094,5.6431,5.4585,5.3556,3.4962,3.4794,3.476,3.4708,3.4555,3.4379,3.1503,2.6315,2.296,2.066,1.8769,1.7131,1.5639,1.4386,1.3231,1.2139,1.0717,1.0683,1.065,1.0616,1.0583,1.055,1.0516,1.0493,1.0471,1.0448,1.0426,1.0404,1.0383,1.0361,1.0339,1.0317,1.0296,1.0274,1.0252,1.023,1.0209,1.0187,1.0166,1.0145,1.0124,1.0103,1.0082,1.0062,1.0041,1.0021,1.0001,0.9981,0.9961,0.9941,0.9921,0.9901,0.9881,0.9862,0.9842,0.9822,0.9802,0.9783,0.9763,0.9744,0.9724,0.9705,0.9685,0.9666,0.9647,0.9628,0.9609,0.959,0.9571,0.9553,0.9534,0.9515,0.9497,0.9478,0.946,0.9441,0.9423,0.9405,0.9387,0.9369,0.9351,0.9333,0.9315,0.9297,0.928
0.1798,0.1809,0.182,0.183,0.1841,0.1852,0.1864,0.1875,0.1886,0.1898,0.191,0.1922,0.1934,0.1946,0.1958,0.1971,0.1984,0.1996,0.2009,0.2023,0.2036,0.2049,0.2063,0.2077,0.2091,0.2105,0.212,0.2135,0.2145,0.2153,0.216,0.2168,0.2176,0.2185,0.2193,0.2201,0.221,0.2218,0.2226,0.2235,0.2244,0.2252,0.2261,0.227,0.2279,0.2292,0.2316,0.234,0.2364,0.239,0.2416,0.2442,0.2469,0.2499,0.2559,0.2621,0.2686,2.1985,2.1915,2.1846,2.1777,2.1708,2.164,2.1572,2.1505,2.1438,2.1371,2.1305,2.1239,2.1174,2.1109,2.1045,2.0981,2.0917,2.0853,2.0791,2.0728,2.0666,2.0604,2.0542,2.0481,2.0421,2.036,2.03,2.0241,2.0181,2.0122,2.0064,2.0005,1.9947,1.989,1.9833,1.9776,1.9719,1.9663,1.9607,1.9551,1.9496,1.9441,1.9386,1.9331,1.9277,1.9224,1.9239,1.9479,1.9917,2.021,2.034,2.0566,2.0883,2.1408,2.1774,2.2131,2.2499,2.2881,2.3275,2.3689,2.4114,2.4555,2.5018,2.55,2.6001,2.6604,2.7238,2.7675,2.8574,2.9561,3.0243,4.1071,4.0966,4.0863,4.0759,4.0657,4.0554,4.0452,4.035,4.0247,4.0145,4.0035,3.9905,3.9473,3.9391,3.9628,4.013,4.8617,4.9793,5.152,5.3907,5.5897,5.6486,5.6321,5.6176,7.3492,7.3257,7.3114,7.305,7.3161,7.3373,8.5164,8.4966,8.4769,8.4572,8.4376,8.4177,8.3984,8.3791,6.1216,5.8178,5.5365,5.4894,5.3458,3.4811,3.478,3.473,3.4648,3.4495,3.4124,2.9892,2.5098,2.2279,2.0095,1.8301,1.6708,1.5286,1.4087,1.2914,1.1913,1.0702,1.0668,1.0635,1.0602,1.0569,1.0536,1.0505,1.0482,1.046,1.0437,1.0415,1.0393,1.0372,1.035,1.0328,1.0307,1.0285,1.0263,1.0241,1.022,1.0198,1.0177,1.0156,1.0134,1.0113,1.0093,1.0072,1.0052,1.0031,1.0011,0.9991,0.9971,0.9951,0.9931,0.9911,0.9891,0.9872,0.9852,0.9832,0.9812,0.9792,0.9773,0.9753,0.9734,0.9714,0.9695,0.9676,0.9656,0.9637,0.9618,0.9599,0.958,0.9562,0.9543,0.9524,0.9506,0.9487,0.9469,0.945,0.9432,0.9414,0.9396,0.9378,0.936,0.9342,0.9324,0.9306,0.9288,0.9271
0.1802,0.1812,0.1823,0.1834,0.1845,0.1856,0.1867,0.1879,0.189,0.1902,0.1914,0.1925,0.1938,0.195,0.1962,0.1975,0.1988,0.2,0.2013,0.2027,0.204,0.2054,0.2067,0.2081,0.2096,0.211,0.2124,0.2137,0.2146,0.2155,0.2162,0.2169,0.2178,0.2186,0.2194,0.2202,0.2211,0.2219,0.2228,0.2236,0.2245,0.2254,0.2262,0.2271,0.228,0.2297,0.2321,0.2346,0.237,0.2396,0.2422,0.2448,0.2476,0.2505,0.2553,0.2614,0.2679,2.1952,2.1882,2.1812,2.1744,2.1675,2.1607,2.154,2.1472,2.1405,2.1339,2.1273,2.1208,2.1143,2.1078,2.1013,2.095,2.0886,2.0823,2.076,2.0698,2.0636,2.0574,2.0513,2.0452,2.0391,2.0331,2.0271,2.0212,2.0153,2.0094,2.0036,1.9977,1.9919,1.9862,1.9805,1.9748,1.9692,1.9636,1.958,1.9524,1.9469,1.9414,1.936,1.9305,1.9251,1.9198,1.9287,1.9652,2.0007,2.0226,2.0362,2.0661,2.0981,2.1331,2.1771,2.2128,2.2496,2.2877,2.3279,2.3707,2.4263,2.4758,2.5249,2.576,2.6294,2.6605,2.7476,2.7746,2.9094,2.9748,4.1122,4.1017,4.0913,4.081,4.0707,4.0605,4.0503,4.0401,4.0298,4.0197,4.0095,3.9981,3.9773,3.9368,3.937,3.9729,4.8571,4.8593,5.0245,5.217,5.4609,5.6393,5.6419,5.6245,5.6272,7.3766,7.3533,7.3357,7.3283,7.3495,8.5264,8.5061,8.4863,8.4666,8.447,8.4275,8.408,8.3883,8.369,6.0708,5.7716,5.4952,5.375,3.5185,3.4858,3.4746,3.47,3.4588,3.4436,3.3159,2.8361,2.4046,2.1623,1.956,1.7856,1.6306,1.4948,1.38,1.2612,1.1696,1.0688,1.0654,1.0621,1.0588,1.0555,1.0522,1.0494,1.0471,1.0449,1.0426,1.0404,1.0383,1.0361,1.0339,1.0318,1.0296,1.0274,1.0252,1.0231,1.0209,1.0188,1.0166,1.0145,1.0124,1.0103,1.0083,1.0062,1.0042,1.0022,1.0001,0.9981,0.9961,0.9941,0.9922,0.9901,0.9881,0.9861,0.9841,0.9822,0.9802,0.9782,0.9762,0.9743,0.9724,0.9704,0.9685,0.9666,0.9647,0.9627,0.9608,0.959,0.9571,0.9552,0.9533,0.9515,0.9496,0.9478,0.9459,0.9441,0.9423,0.9405,0.9386,0.9368,0.935,0.9332,0.9315,0.9297,0.9279,0.9261
0.1805,0.1816,0.1826,0.1837,0.1848,0.1859,0.1871,0.1882,0.1894,0.1905,0.1917,0.1929,0.1941,0.1954,0.1966,0.1979,0.1992,0.2005,0.2018,0.2031,0.2044,0.2058,0.2072,0.2086,0.21,0.2114,0.2129,0.2138,0.2147,0.2156,0.2164,0.2171,0.2179,0.2187,0.2195,0.2203,0.2212,0.222,0.2229,0.2237,0.2246,0.2255,0.2263,0.2272,0.2281,0.2303,0.2327,0.2351,0.2376,0.2402,0.2428,0.2455,0.2484,0.2513,0.2547,0.2608,0.2673,2.1918,2.1848,2.1779,2.171,2.1642,2.1574,2.1507,2.144,2.1373,2.1307,2.1241,2.1176,2.1111,2.1047,2.0983,2.0919,2.0855,2.0793,2.073,2.0668,2.0606,2.0544,2.0483,2.0423,2.0362,2.0302,2.0242,2.0183,2.0124,2.0066,2.0007,1.9949,1.9892,1.9834,1.9777,1.9721,1.9665,1.9608,1.9553,1.9497,1.9443,1.9388,1.9333,1.9279,1.9225,1.9188,1.9346,1.9791,2.0106,2.036,2.0525,2.0758,2.108,2.142,2.1786,2.2177,2.2582,2.3002,2.3438,2.4104,2.461,2.5108,2.5613,2.5983,2.6511,2.7095,2.7689,2.868,2.9276,2.9937,4.1072,4.0965,4.0862,4.0758,4.0656,4.0553,4.0452,4.0351,4.0248,4.0146,4.0045,3.9929,3.9621,3.933,3.9442,3.9834,4.8556,4.8759,5.0705,5.2852,5.5087,5.6453,5.6345,5.6172,5.6362,7.3877,7.3763,7.3685,7.3912,8.5425,8.5164,8.4957,8.476,8.4563,8.4368,8.4173,8.3979,8.3782,6.1584,5.9647,5.6797,5.4801,5.3516,3.505,3.4805,3.4716,3.4672,3.4529,3.4377,3.1971,2.698,2.3227,2.1005,1.9053,1.7433,1.5922,1.4625,1.3492,1.2324,1.0707,1.0673,1.064,1.0606,1.0573,1.0541,1.0508,1.0482,1.046,1.0438,1.0416,1.0393,1.0372,1.035,1.0328,1.0307,1.0285,1.0263,1.0241,1.022,1.0198,1.0177,1.0156,1.0135,1.0114,1.0093,1.0073,1.0053,1.0032,1.0012,0.9992,0.9972,0.9952,0.9931,0.9911,0.9891,0.9871,0.9851,0.9831,0.9811,0.9792,0.9772,0.9752,0.9733,0.9714,0.9694,0.9675,0.9656,0.9637,0.9618,0.9599,0.958,0.9561,0.9542,0.9524,0.9505,0.9487,0.9468,0.945,0.9432,0.9413,0.9395,0.9377,0.9359,0.9341,0.9323,0.9305,0.9288,0.927,0.9252
0.1808,0.1819,0.183,0.1841,0.1852,0.1863,0.1874,0.1886,0.1897,0.1909,0.1921,0.1933,0.1945,0.1958,0.197,0.1983,0.1996,0.2009,0.2022,0.2035,0.2049,0.2062,0.2076,0.209,0.2105,0.2119,0.213,0.2139,0.2149,0.2158,0.2165,0.2173,0.218,0.2188,0.2196,0.2205,0.2213,0.2221,0.223,0.2239,0.2247,0.2256,0.2265,0.2274,0.2285,0.2309,0.2333,0.2357,0.2382,0.2408,0.2435,0.2463,0.2491,0.252,0.255,0.2602,0.2667,2.1884,2.1815,2.1746,2.1677,2.1609,2.1542,2.1475,2.1408,2.1341,2.1275,2.121,2.1145,2.108,2.1016,2.0952,2.0888,2.0825,2.0762,2.07,2.0638,2.0576,2.0515,2.0454,2.0393,2.0333,2.0273,2.0214,2.0155,2.0096,2.0037,1.9979,1.9921,1.9864,1.9807,1.975,1.9694,1.9637,1.9582,1.9526,1.9471,1.9416,1.9361,1.9307,1.9253,1.9199,1.9227,1.9466,1.9873,2.0191,2.051,2.0743,2.0889,2.1355,2.1694,2.2068,2.2459,2.2875,2.3306,2.3888,2.4458,2.4953,2.5434,2.5798,2.6244,2.684,2.7391,2.8207,2.8824,2.9461,3.0128,4.1022,4.0915,4.081,4.0706,4.0604,4.0502,4.04,4.0299,4.0198,4.0096,3.9995,3.9868,3.9469,3.9316,3.9541,3.9952,4.8532,4.9323,5.1577,5.3564,5.5574,5.6414,5.6272,5.6099,7.3932,7.3782,7.364,7.363,8.559,8.5312,8.5065,8.4859,8.4657,8.4461,8.4266,8.4072,8.3879,8.3686,6.1325,5.8578,5.5659,5.4756,5.345,3.4902,3.4767,3.4686,3.4623,3.447,3.4229,3.0716,2.5601,2.2537,2.0421,1.8571,1.7029,1.5556,1.4316,1.3163,1.206,1.0692,1.0659,1.0625,1.0592,1.0559,1.0526,1.0494,1.0471,1.0449,1.0427,1.0405,1.0383,1.0361,1.0339,1.0317,1.0296,1.0274,1.0252,1.0231,1.0209,1.0188,1.0166,1.0145,1.0125,1.0104,1.0084,1.0063,1.0043,1.0023,1.0002,0.9982,0.9962,0.9941,0.9921,0.9901,0.9881,0.9861,0.9841,0.9821,0.9801,0.9782,0.9762,0.9742,0.9723,0.9704,0.9684,0.9665,0.9646,0.9627,0.9608,0.9589,0.957,0.9551,0.9533,0.9514,0.9496,0.9477,0.9459,0.944,0.9422,0.9404,0.9386,0.9368,0.935,0.9332,0.9314,0.9296,0.9279,0.9261,0.9243
0.1812,0.1822,0.1833,0.1844,0.1855,0.1867,0.1878,0.1889,0.1901,0.1913,0.1925,0.1937,0.1949,0.1962,0.1974,0.1987,0.2,0.2013,0.2026,0.2039,0.2053,0.2067,0.2081,0.2095,0.2109,0.2122,0.2131,0.2141,0.215,0.2159,0.2167,0.2174,0.2182,0.219,0.2197,0.2206,0.2214,0.2223,0.2231,0.224,0.2248,0.2257,0.2266,0.2275,0.2291,0.2314,0.2339,0.2363,0.2389,0.2415,0.2442,0.247,0.2499,0.2528,0.2558,0.2596,0.266,2.185,2.1781,2.1712,2.1644,2.1576,2.1509,2.1442,2.1375,2.1309,2.1244,2.1178,2.1113,2.1049,2.0985,2.0921,2.0858,2.0795,2.0732,2.067,2.0608,2.0546,2.0485,2.0425,2.0364,2.0304,2.0244,2.0185,2.0126,2.0067,2.0009,1.9951,1.9894,1.9836,1.9779,1.9723,1.9666,1.961,1.9555,1.9499,1.9444,1.939,1.9335,1.9281,1.9227,1.9174,1.9267,1.9642,1.9956,2.0277,2.0608,2.0962,2.1284,2.1619,2.1981,2.2364,2.2762,2.3175,2.3778,2.4148,2.464,2.5189,2.5617,2.5981,2.6506,2.7065,2.7628,2.8228,2.8989,2.9637,4.1077,4.097,4.0865,4.076,4.0656,4.0552,4.045,4.0349,4.0248,4.0148,4.0046,3.9943,3.9791,3.9318,3.9313,3.9641,4.8464,4.849,5.008,5.1949,5.4047,5.6069,5.6359,5.6198,5.6121,7.3766,7.3614,7.3508,7.3588,7.8344,7.8205,8.4962,8.4756,8.4555,8.4359,8.4165,8.3971,8.3778,8.3582,6.0989,5.7893,5.495,5.4053,5.3384,3.483,3.4731,3.4656,3.4563,3.441,3.3631,2.9103,2.4451,2.1882,1.9868,1.8113,1.6614,1.5207,1.4019,1.285,1.1838,1.0678,1.0644,1.0611,1.0578,1.0545,1.0512,1.0483,1.046,1.0438,1.0416,1.0394,1.0372,1.035,1.0328,1.0307,1.0285,1.0263,1.0242,1.022,1.0199,1.0177,1.0156,1.0136,1.0115,1.0094,1.0074,1.0053,1.0033,1.0012,0.9992,0.9971,0.9951,0.9931,0.9911,0.989,0.987,0.985,0.9831,0.9811,0.9791,0.9771,0.9752,0.9732,0.9713,0.9694,0.9674,0.9655,0.9636,0.9617,0.9598,0.9579,0.9561,0.9542,0.9523,0.9505,0.9486,0.9468,0.9449,0.9431,0.9413,0.9395,0.9377,0.9359,0.9341,0.9323,0.9305,0.9287,0.927,0.9252,0.9234
