# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=1 step=0,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.4119,0.4122,0.4125,0.4128,0.4132,0.4135,0.4138,0.4141,0.4144,0.4147,0.4151,0.4154,0.4157,0.416,0.4163,0.4166,0.417,0.4173,0.4175,0.4177,0.4179,0.4181,0.4183,0.4186,0.4188,0.419,0.4192,0.4194,0.4198,0.4202,0.4206,0.4212,0.4221,0.4229,0.4238,0.4247,0.4256,0.4264,0.427,0.4274,0.4279,0.4283,0.4287,0.4291,0.4295,0.43,0.4304,0.4308,0.4312,0.4317,0.4321,0.4325,0.4329,0.4334,0.4338,0.4342,0.4346,0.4351,0.4355,0.4359,0.4364,0.4368,0.4372,0.4377,0.4381,0.4386,0.439,0.4394,0.4399,0.4403,0.4408,0.4412,0.4417,0.4421,0.4425,0.443,0.4434,0.4439,0.4443,0.4448,0.4452,0.4457,0.4461,0.4466,0.4471,0.4475,0.448,0.4484,0.4489,0.4493,0.4498,0.4503,0.4507,0.4512,0.4517,0.4521,0.4526,0.4531,0.4535,0.454,0.4544,0.4549,0.4554,0.4558,0.4563,0.4568,0.4572,0.4577,0.4582,0.4586,0.4591,0.4596,0.46,0.4605,0.461,0.4615,0.4619,0.4624,0.4629,0.4634,0.4639,0.4643,0.4648,0.4653,0.4658,0.4663,0.4668,0.4672,0.4677,0.4682,0.4687,0.4692,0.4697,0.4702,0.4707,0.4712,0.4717,0.4722,0.4727,0.4732,0.4737,0.4742,0.4747,0.4752,0.4757,0.4762,0.4767,0.4772,0.4777,0.4782,0.4787,0.4792,0.4797,0.4803,0.4808,0.4813,0.4818,0.4824,0.4829,0.4835,0.484,0.4846,0.4851,0.4857,0.4863,0.4868,0.4874,0.4879,0.4884,0.4889,0.4895,0.49,0.4905,0.4911,0.4916,0.4921,0.4927,0.4932,0.4938,0.4943,0.4948,0.4954,0.4959,0.4965,0.497,0.4976,0.4981,0.4987,0.4992,0.4998,0.5003,0.5009,0.5014,0.5018,0.5022,0.5026,0.5031,0.5035,0.5039,0.5043,0.5047,0.5051,0.5055,0.5059,0.5063,0.5066,0.507,0.5074,0.5078,0.5082,0.5086,0.509,0.5094,0.5098,0.5102,0.5106,0.5109,0.5113,0.5117,0.5121,0.5125,0.5129,0.5133,0.5137,0.5141,0.5145,0.5149,0.5153,0.5157,0.5161,0.5165,0.5169,0.5173,0.5177,0.5182,0.5186,0.519,0.5194,0.5198,0.5202,0.5206,0.521,0.5214,0.5218,0.5222,0.5226,0.523,0.5234,0.5238,0.5242,0.5246,0.525,0.5254,0.5258,0.5262,0.5266
0.4114,0.4117,0.412,0.4124,0.4127,0.413,0.4133,0.4136,0.4139,0.4142,0.4146,0.4149,0.4152,0.4155,0.4158,0.4161,0.4165,0.4168,0.4171,0.4174,0.4177,0.4179,0.4181,0.4183,0.4185,0.4187,0.4189,0.4191,0.4195,0.4199,0.4203,0.4207,0.4216,0.4224,0.4233,0.4242,0.425,0.4259,0.4266,0.427,0.4274,0.4278,0.4282,0.4287,0.4291,0.4295,0.4299,0.4303,0.4308,0.4312,0.4316,0.432,0.4325,0.4329,0.4333,0.4337,0.4342,0.4346,0.435,0.4355,0.4359,0.4363,0.4368,0.4372,0.4376,0.4381,0.4385,0.439,0.4394,0.4398,0.4403,0.4407,0.4412,0.4416,0.4421,0.4425,0.4429,0.4434,0.4438,0.4443,0.4447,0.4452,0.4456,0.4461,0.4466,0.447,0.4475,0.4479,0.4484,0.4488,0.4493,0.4498,0.4502,0.4507,0.4512,0.4516,0.4521,0.4525,0.453,0.4535,0.4539,0.4544,0.4549,0.4553,0.4558,0.4563,0.4567,0.4572,0.4577,0.4581,0.4586,0.4591,0.4595,0.46,0.4605,0.4609,0.4614,0.4619,0.4624,0.4629,0.4633,0.4638,0.4643,0.4648,0.4653,0.4657,0.4662,0.4667,0.4672,0.4677,0.4682,0.4687,0.4692,0.4696,0.4701,0.4706,0.4711,0.4716,0.4721,0.4726,0.4731,0.4736,0.4741,0.4746,0.4751,0.4756,0.4761,0.4766,0.4771,0.4777,0.4782,0.4787,0.4792,0.4798,0.4803,0.4808,0.4814,0.4819,0.4825,0.483,0.4836,0.4841,0.4847,0.4852,0.4858,0.4863,0.4868,0.4873,0.4879,0.4884,0.4889,0.4894,0.49,0.4905,0.491,0.4916,0.4921,0.4926,0.4932,0.4937,0.4943,0.4948,0.4953,0.4959,0.4964,0.497,0.4975,0.4981,0.4986,0.4992,0.4997,0.5003,0.5007,0.5012,0.5016,0.502,0.5024,0.5029,0.5033,0.5037,0.5041,0.5045,0.5049,0.5052,0.5056,0.506,0.5064,0.5068,0.5072,0.5076,0.508,0.5083,0.5087,0.5091,0.5095,0.5099,0.5103,0.5107,0.5111,0.5115,0.5119,0.5123,0.5127,0.5131,0.5135,0.5139,0.5143,0.5147,0.5151,0.5155,0.5159,0.5163,0.5167,0.5171,0.5175,0.5179,0.5183,0.5187,0.5191,0.5195,0.5199,0.5203,0.5208,0.5212,0.5216,0.522,0.5224,0.5228,0.5232,0.5236,0.524,0.5244,0.5248,0.5252,0.5256,0.526
0.4109,0.4112,0.4116,0.4119,0.4122,0.4125,0.4128,0.4131,0.4134,0.4137,0.4141,0.4144,0.4147,0.415,0.4153,0.4156,0.416,0.4163,0.4166,0.4169,0.4172,0.4176,0.4178,0.418,0.4182,0.4184,0.4187,0.4189,0.4192,0.4196,0.42,0.4204,0.4211,0.4219,0.4228,0.4237,0.4245,0.4254,0.4261,0.4265,0.4269,0.4274,0.4278,0.4282,0.4286,0.429,0.4295,0.4299,0.4303,0.4307,0.4311,0.4316,0.432,0.4324,0.4328,0.4333,0.4337,0.4341,0.4346,0.435,0.4354,0.4359,0.4363,0.4367,0.4372,0.4376,0.438,0.4385,0.4389,0.4394,0.4398,0.4402,0.4407,0.4411,0.4416,0.442,0.4425,0.4429,0.4434,0.4438,0.4443,0.4447,0.4452,0.4456,0.4461,0.4465,0.447,0.4474,0.4479,0.4483,0.4488,0.4493,0.4497,0.4502,0.4506,0.4511,0.4516,0.452,0.4525,0.453,0.4534,0.4539,0.4544,0.4548,0.4553,0.4558,0.4562,0.4567,0.4571,0.4576,0.4581,0.4585,0.459,0.4595,0.46,0.4604,0.4609,0.4614,0.4619,0.4623,0.4628,0.4633,0.4638,0.4643,0.4647,0.4652,0.4657,0.4662,0.4667,0.4672,0.4676,0.4681,0.4686,0.4691,0.4696,0.4701,0.4706,0.4711,0.4716,0.4721,0.4726,0.4731,0.4736,0.4741,0.4746,0.4751,0.4756,0.4761,0.4766,0.4772,0.4777,0.4782,0.4788,0.4793,0.4799,0.4804,0.4809,0.4815,0.482,0.4826,0.4831,0.4837,0.4842,0.4847,0.4852,0.4857,0.4863,0.4868,0.4873,0.4878,0.4884,0.4889,0.4894,0.4899,0.4905,0.491,0.4915,0.4921,0.4926,0.4931,0.4937,0.4942,0.4948,0.4953,0.4959,0.4964,0.4969,0.4975,0.498,0.4986,0.4991,0.4997,0.5001,0.5005,0.5009,0.5014,0.5018,0.5022,0.5026,0.5031,0.5035,0.5038,0.5042,0.5046,0.505,0.5054,0.5058,0.5062,0.5065,0.5069,0.5073,0.5077,0.5081,0.5085,0.5089,0.5093,0.5097,0.5101,0.5105,0.5109,0.5112,0.5116,0.512,0.5124,0.5128,0.5132,0.5136,0.514,0.5144,0.5148,0.5152,0.5156,0.516,0.5164,0.5168,0.5172,0.5177,0.5181,0.5185,0.5189,0.5193,0.5197,0.5201,0.5205,0.5209,0.5213,0.5217,0.5221,0.5225,0.5229,0.5233,0.5237,0.5242,0.5246,0.525,0.5254
0.4104,0.4108,0.4111,0.4114,0.4117,0.412,0.4123,0.4126,0.4129,0.4132,0.4136,0.4139,0.4142,0.4145,0.4148,0.4151,0.4155,0.4158,0.4161,0.4164,0.4167,0.4171,0.4174,0.4177,0.418,0.4182,0.4184,0.4186,0.4189,0.4193,0.4197,0.4201,0.4206,0.4214,0.4223,0.4231,0.424,0.4249,0.4257,0.4261,0.4265,0.4269,0.4273,0.4277,0.4282,0.4286,0.429,0.4294,0.4298,0.4303,0.4307,0.4311,0.4315,0.432,0.4324,0.4328,0.4332,0.4337,0.4341,0.4345,0.435,0.4354,0.4358,0.4363,0.4367,0.4371,0.4376,0.438,0.4384,0.4389,0.4393,0.4398,0.4402,0.4406,0.4411,0.4415,0.442,0.4424,0.4429,0.4433,0.4438,0.4442,0.4447,0.4451,0.4456,0.446,0.4465,0.4469,0.4474,0.4478,0.4483,0.4488,0.4492,0.4497,0.4501,0.4506,0.4511,0.4515,0.452,0.4525,0.4529,0.4534,0.4539,0.4543,0.4548,0.4552,0.4557,0.4562,0.4566,0.4571,0.4576,0.458,0.4585,0.459,0.4594,0.4599,0.4604,0.4609,0.4613,0.4618,0.4623,0.4628,0.4632,0.4637,0.4642,0.4647,0.4652,0.4657,0.4661,0.4666,0.4671,0.4676,0.4681,0.4686,0.4691,0.4696,0.4701,0.4705,0.471,0.4715,0.472,0.4725,0.473,0.4735,0.474,0.4746,0.4751,0.4756,0.4762,0.4767,0.4772,0.4778,0.4783,0.4789,0.4794,0.48,0.4805,0.481,0.4816,0.4821,0.4826,0.4831,0.4836,0.4841,0.4847,0.4852,0.4857,0.4862,0.4867,0.4873,0.4878,0.4883,0.4888,0.4894,0.4899,0.4904,0.491,0.4915,0.492,0.4926,0.4931,0.4937,0.4942,0.4947,0.4953,0.4958,0.4964,0.4969,0.4975,0.498,0.4986,0.4991,0.4995,0.4999,0.5003,0.5007,0.5012,0.5016,0.502,0.5024,0.5028,0.5032,0.5036,0.504,0.5044,0.5048,0.5051,0.5055,0.5059,0.5063,0.5067,0.5071,0.5075,0.5079,0.5083,0.5086,0.509,0.5094,0.5098,0.5102,0.5106,0.511,0.5114,0.5118,0.5122,0.5126,0.513,0.5134,0.5138,0.5142,0.5146,0.515,0.5154,0.5158,0.5162,0.5166,0.517,0.5174,0.5178,0.5182,0.5186,0.519,0.5194,0.5198,0.5203,0.5207,0.5211,0.5215,0.5219,0.5223,0.5227,0.5231,0.5235,0.5239,0.5243,0.5247
0.4100,0.4103,0.4106,0.4109,0.4112,0.4115,0.4118,0.4121,0.4124,0.4128,0.4131,0.4134,0.4137,0.414,0.4143,0.4146,0.415,0.4153,0.4156,0.4159,0.4162,0.4166,0.4169,0.4172,0.4175,0.4178,0.4181,0.4183,0.4186,0.419,0.4194,0.4198,0.4202,0.4209,0.4218,0.4226,0.4235,0.4244,0.4252,0.4256,0.426,0.4265,0.4269,0.4273,0.4277,0.4281,0.4285,0.429,0.4294,0.4298,0.4302,0.4306,0.4311,0.4315,0.4319,0.4323,0.4328,0.4332,0.4336,0.4341,0.4345,0.4349,0.4353,0.4358,0.4362,0.4366,0.4371,0.4375,0.438,0.4384,0.4388,0.4393,0.4397,0.4402,0.4406,0.441,0.4415,0.4419,0.4424,0.4428,0.4433,0.4437,0.4442,0.4446,0.4451,0.4455,0.446,0.4464,0.4469,0.4473,0.4478,0.4483,0.4487,0.4492,0.4496,0.4501,0.4506,0.451,0.4515,0.4519,0.4524,0.4529,0.4533,0.4538,0.4543,0.4547,0.4552,0.4557,0.4561,0.4566,0.4571,0.4575,0.458,0.4585,0.4589,0.4594,0.4599,0.4604,0.4608,0.4613,0.4618,0.4623,0.4627,0.4632,0.4637,0.4642,0.4646,0.4651,0.4656,0.4661,0.4666,0.4671,0.4676,0.468,0.4685,0.469,0.4695,0.47,0.4705,0.471,0.4715,0.472,0.4726,0.4731,0.4736,0.4741,0.4747,0.4752,0.4757,0.4763,0.4768,0.4773,0.4779,0.4784,0.479,0.4795,0.48,0.4805,0.481,0.4815,0.482,0.4826,0.4831,0.4836,0.4841,0.4846,0.4851,0.4857,0.4862,0.4867,0.4872,0.4878,0.4883,0.4888,0.4893,0.4899,0.4904,0.4909,0.4915,0.492,0.4925,0.4931,0.4936,0.4942,0.4947,0.4952,0.4958,0.4963,0.4969,0.4974,0.498,0.4984,0.4989,0.4993,0.4997,0.5001,0.5005,0.501,0.5014,0.5018,0.5022,0.5026,0.503,0.5034,0.5038,0.5041,0.5045,0.5049,0.5053,0.5057,0.5061,0.5065,0.5068,0.5072,0.5076,0.508,0.5084,0.5088,0.5092,0.5096,0.51,0.5104,0.5108,0.5112,0.5115,0.5119,0.5123,0.5127,0.5131,0.5135,0.5139,0.5143,0.5147,0.5151,0.5155,0.5159,0.5163,0.5167,0.5172,0.5176,0.518,0.5184,0.5188,0.5192,0.5196,0.52,0.5204,0.5208,0.5212,0.5216,0.5221,0.5225,0.5229,0.5233,0.5237,0.5241
0.4095,0.4098,0.4101,0.4104,0.4107,0.411,0.4113,0.4116,0.412,0.4123,0.4126,0.4129,0.4132,0.4135,0.4138,0.4141,0.4145,0.4148,0.4151,0.4154,0.4157,0.416,0.4164,0.4167,0.417,0.4173,0.4176,0.418,0.4183,0.4187,0.4191,0.4195,0.4199,0.4204,0.4213,0.4221,0.423,0.4239,0.4247,0.4252,0.4256,0.426,0.4264,0.4268,0.4272,0.4277,0.4281,0.4285,0.4289,0.4293,0.4298,0.4302,0.4306,0.431,0.4314,0.4319,0.4323,0.4327,0.4332,0.4336,0.434,0.4344,0.4349,0.4353,0.4357,0.4362,0.4366,0.437,0.4375,0.4379,0.4383,0.4388,0.4392,0.4397,0.4401,0.4405,0.441,0.4414,0.4419,0.4423,0.4428,0.4432,0.4437,0.4441,0.4446,0.445,0.4455,0.4459,0.4464,0.4468,0.4473,0.4477,0.4482,0.4487,0.4491,0.4496,0.45,0.4505,0.451,0.4514,0.4519,0.4524,0.4528,0.4533,0.4538,0.4542,0.4547,0.4552,0.4556,0.4561,0.4566,0.457,0.4575,0.458,0.4584,0.4589,0.4594,0.4598,0.4603,0.4608,0.4613,0.4617,0.4622,0.4627,0.4632,0.4636,0.4641,0.4646,0.4651,0.4656,0.4661,0.4665,0.467,0.4675,0.468,0.4685,0.469,0.4695,0.47,0.4706,0.4711,0.4716,0.4721,0.4727,0.4732,0.4737,0.4742,0.4748,0.4753,0.4758,0.4764,0.4769,0.4774,0.4779,0.4784,0.4789,0.4795,0.48,0.4805,0.481,0.4815,0.482,0.4825,0.483,0.4836,0.4841,0.4846,0.4851,0.4856,0.4862,0.4867,0.4872,0.4877,0.4883,0.4888,0.4893,0.4898,0.4904,0.4909,0.4914,0.492,0.4925,0.493,0.4936,0.4941,0.4947,0.4952,0.4958,0.4963,0.4968,0.4974,0.4978,0.4982,0.4986,0.4991,0.4995,0.4999,0.5003,0.5007,0.5012,0.5016,0.502,0.5024,0.5027,0.5031,0.5035,0.5039,0.5043,0.5047,0.5051,0.5054,0.5058,0.5062,0.5066,0.507,0.5074,0.5078,0.5082,0.5086,0.5089,0.5093,0.5097,0.5101,0.5105,0.5109,0.5113,0.5117,0.5121,0.5125,0.5129,0.5133,0.5137,0.5141,0.5145,0.5149,0.5153,0.5157,0.5161,0.5165,0.5169,0.5173,0.5177,0.5181,0.5185,0.5189,0.5193,0.5197,0.5202,0.5206,0.521,0.5214,0.5218,0.5222,0.5226,0.523,0.5235
0.4081,0.4084,0.4087,0.409,0.4093,0.4096,0.4099,0.4102,0.4105,0.4108,0.4111,0.4114,0.4117,0.412,0.4123,0.4126,0.4129,0.4132,0.4135,0.4138,0.4141,0.4144,0.4147,0.415,0.4154,0.4157,0.416,0.4168,0.4178,0.4184,0.4188,0.4192,0.4196,0.42,0.4208,0.4216,0.4225,0.4234,0.4242,0.4247,0.4251,0.4255,0.426,0.4264,0.4268,0.4272,0.4276,0.428,0.4285,0.4289,0.4293,0.4297,0.4301,0.4306,0.431,0.4314,0.4318,0.4323,0.1729,0.1732,0.1735,0.1737,0.1739,0.1741,0.1744,0.1746,0.1748,0.1751,0.1753,0.1755,0.1757,0.176,0.1762,0.1764,0.1767,0.4401,0.4405,0.4409,0.4414,0.4418,0.4423,0.4427,0.4432,0.4436,0.4441,0.4445,0.445,0.4454,0.4459,0.4463,0.4468,0.4472,0.4477,0.4482,0.4486,0.4491,0.4495,0.45,0.4505,0.4509,0.4514,0.4519,0.4523,0.4528,0.4533,0.4537,0.4542,0.4547,0.4551,0.4556,0.4561,0.4565,0.457,0.4575,0.4579,0.4584,0.4589,0.4593,0.4598,0.4603,0.4607,0.4612,0.4617,0.4622,0.4626,0.4631,0.4636,0.4641,0.4646,0.465,0.4655,0.466,0.4665,0.467,0.4675,0.4681,0.4686,0.4691,0.4696,0.4701,0.4707,0.4712,0.4717,0.4722,0.4728,0.4733,0.4738,0.4743,0.4749,0.4754,0.4759,0.4764,0.4769,0.4774,0.4779,0.4784,0.4789,0.4794,0.4799,0.4804,0.4809,0.4815,0.482,0.4825,0.483,0.4835,0.484,0.4846,0.4851,0.4856,0.4861,0.4866,0.4872,0.4877,0.4882,0.4887,0.4893,0.4898,0.4903,0.4909,0.4914,0.4919,0.4925,0.493,0.4936,0.4941,0.4946,0.4952,0.4957,0.4963,0.4968,0.4972,0.4976,0.498,0.4984,0.4989,0.4993,0.4997,0.5001,0.5005,0.501,0.5014,0.5018,0.5021,0.5025,0.5029,0.5033,0.5037,0.504,0.5044,0.5048,0.5052,0.5056,0.506,0.5064,0.5068,0.5071,0.5075,0.5079,0.5083,0.5087,0.5091,0.5095,0.5099,0.5103,0.5107,0.5111,0.5115,0.5119,0.5122,0.5126,0.513,0.5134,0.5138,0.5142,0.5146,0.515,0.5154,0.5158,0.5162,0.5167,0.5171,0.5175,0.5179,0.5183,0.5187,0.5191,0.5195,0.5199,0.5203,0.5207,0.5211,0.5215,0.522,0.5224,0.5228
0.4065,0.4068,0.4071,0.4074,0.4077,0.408,0.4083,0.4086,0.4089,0.4091,0.4094,0.4097,0.41,0.4103,0.4106,0.4109,0.4113,0.4116,0.4119,0.4122,0.4125,0.4128,0.4131,0.4134,0.4137,0.4141,0.4152,0.4164,0.4174,0.418,0.4185,0.4189,0.4193,0.4197,0.4203,0.4211,0.422,0.4228,0.4237,0.4243,0.4247,0.4251,0.4255,0.4259,0.4263,0.4267,0.4272,0.4276,0.428,0.4284,0.4288,0.4293,0.4297,0.4301,0.4305,0.4309,0.4314,0.1725,0.1727,0.1729,0.1732,0.1736,0.1739,0.1741,0.1743,0.1745,0.1748,0.175,0.1752,0.1754,0.1757,0.1759,0.1761,0.1764,0.1766,0.1768,0.44,0.4405,0.4409,0.4413,0.4418,0.4422,0.4427,0.4431,0.4436,0.444,0.4445,0.4449,0.4454,0.4458,0.4463,0.4467,0.4472,0.4477,0.4481,0.4486,0.449,0.4495,0.45,0.4504,0.4509,0.4513,0.4518,0.4523,0.4527,0.4532,0.4537,0.4541,0.4546,0.4551,0.4556,0.456,0.4565,0.4569,0.4574,0.4579,0.4583,0.4588,0.4593,0.4598,0.4602,0.4607,0.4612,0.4617,0.4621,0.4626,0.4631,0.4636,0.464,0.4646,0.4651,0.4656,0.4661,0.4666,0.4671,0.4676,0.4681,0.4687,0.4692,0.4697,0.4702,0.4707,0.4713,0.4718,0.4723,0.4728,0.4734,0.4739,0.4744,0.4749,0.4754,0.4759,0.4764,0.4769,0.4774,0.4779,0.4784,0.4789,0.4794,0.4799,0.4804,0.4809,0.4814,0.4819,0.4825,0.483,0.4835,0.484,0.4845,0.485,0.4856,0.4861,0.4866,0.4871,0.4877,0.4882,0.4887,0.4892,0.4898,0.4903,0.4908,0.4914,0.4919,0.4924,0.493,0.4935,0.4941,0.4946,0.4951,0.4957,0.4962,0.4966,0.497,0.4974,0.4978,0.4982,0.4987,0.4991,0.4995,0.4999,0.5003,0.5007,0.5011,0.5015,0.5019,0.5023,0.5027,0.503,0.5034,0.5038,0.5042,0.5046,0.505,0.5053,0.5057,0.5061,0.5065,0.5069,0.5073,0.5077,0.5081,0.5085,0.5088,0.5092,0.5096,0.51,0.5104,0.5108,0.5112,0.5116,0.512,0.5124,0.5128,0.5132,0.5136,0.514,0.5144,0.5148,0.5152,0.5156,0.516,0.5164,0.5168,0.5172,0.5176,0.518,0.5184,0.5188,0.5192,0.5196,0.5201,0.5205,0.5209,0.5213,0.5217,0.5221
0.4057,0.4057,0.4057,0.4058,0.406,0.4063,0.4066,0.4069,0.4072,0.4075,0.4078,0.4081,0.4084,0.4087,0.409,0.4093,0.4096,0.4099,0.4102,0.4105,0.4108,0.4111,0.4114,0.4117,0.4126,0.4137,0.4148,0.416,0.4169,0.4176,0.4182,0.4186,0.419,0.4194,0.4198,0.4206,0.4215,0.4223,0.4232,0.4238,0.4242,0.4246,0.425,0.4255,0.4259,0.4263,0.4267,0.4271,0.4275,0.428,0.4284,0.4288,0.4292,0.4296,0.4301,0.1715,0.172,0.1724,0.1724,0.1725,0.1729,0.1732,0.1736,0.1739,0.1742,0.1745,0.1747,0.1749,0.1752,0.1754,0.1756,0.1758,0.1761,0.1763,0.1765,0.1768,0.177,0.44,0.4404,0.4409,0.4413,0.4418,0.4422,0.4426,0.4431,0.4435,0.444,0.4444,0.4449,0.4453,0.4458,0.4462,0.4467,0.4472,0.4476,0.4481,0.4485,0.449,0.4494,0.4499,0.4504,0.4508,0.4513,0.4518,0.4522,0.4527,0.4532,0.4536,0.4541,0.4546,0.455,0.4555,0.456,0.4564,0.4569,0.4574,0.4578,0.4583,0.4588,0.4592,0.4597,0.4602,0.4607,0.4611,0.4616,0.4621,0.4626,0.4631,0.4636,0.4641,0.4647,0.4652,0.4657,0.4662,0.4667,0.4672,0.4677,0.4682,0.4688,0.4693,0.4698,0.4703,0.4708,0.4714,0.4719,0.4723,0.4728,0.4733,0.4738,0.4743,0.4748,0.4753,0.4758,0.4763,0.4768,0.4773,0.4778,0.4783,0.4788,0.4794,0.4799,0.4804,0.4809,0.4814,0.4819,0.4824,0.4829,0.4835,0.484,0.4845,0.485,0.4855,0.4861,0.4866,0.4871,0.4876,0.4882,0.4887,0.4892,0.4897,0.4903,0.4908,0.4913,0.4919,0.4924,0.4929,0.4935,0.494,0.4946,0.4951,0.4955,0.4959,0.4964,0.4968,0.4972,0.4976,0.498,0.4984,0.4989,0.4993,0.4997,0.5001,0.5005,0.5009,0.5013,0.5017,0.502,0.5024,0.5028,0.5032,0.5036,0.504,0.5043,0.5047,0.5051,0.5055,0.5059,0.5063,0.5067,0.507,0.5074,0.5078,0.5082,0.5086,0.509,0.5094,0.5098,0.5102,0.5106,0.511,0.5114,0.5118,0.5122,0.5126,0.5129,0.5133,0.5137,0.5141,0.5145,0.5149,0.5153,0.5157,0.5162,0.5166,0.517,0.5174,0.5178,0.5182,0.5186,0.519,0.5194,0.5198,0.5202,0.5206,0.521,0.5214
0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4059,0.4062,0.4065,0.4068,0.4071,0.4074,0.4077,0.408,0.4083,0.4086,0.4089,0.4092,0.4095,0.4099,0.411,0.4122,0.4133,0.4144,0.4156,0.4165,0.4171,0.4177,0.4183,0.4187,0.4191,0.4195,0.4201,0.421,0.4218,0.4227,0.4234,0.4238,0.4242,0.4246,0.425,0.4254,0.4258,0.4262,0.4267,0.4271,0.4275,0.4279,0.4283,0.4287,0.4292,0.171,0.1715,0.172,0.1722,0.1722,0.1722,0.1725,0.1729,0.1732,0.1736,0.1739,0.1743,0.1746,0.1749,0.1751,0.1753,0.1755,0.1758,0.176,0.1762,0.1765,0.1767,0.1769,0.1772,0.4399,0.4404,0.4408,0.4413,0.4417,0.4422,0.4426,0.443,0.4435,0.4439,0.4444,0.4448,0.4453,0.4457,0.4462,0.4467,0.4471,0.4476,0.448,0.4485,0.4489,0.4494,0.4499,0.4503,0.4508,0.4513,0.4517,0.4522,0.4527,0.4531,0.4536,0.4541,0.4545,0.455,0.4555,0.4559,0.4564,0.4569,0.4573,0.4578,0.4583,0.4587,0.4592,0.4597,0.4602,0.4607,0.4612,0.4617,0.4622,0.4627,0.4632,0.4637,0.4642,0.4647,0.4653,0.4658,0.4663,0.4668,0.4673,0.4678,0.4683,0.4689,0.4694,0.4699,0.4703,0.4708,0.4713,0.4718,0.4723,0.4728,0.4733,0.4738,0.4743,0.4748,0.4753,0.4758,0.4763,0.4768,0.4773,0.4778,0.4783,0.4788,0.4793,0.4798,0.4803,0.4809,0.4814,0.4819,0.4824,0.4829,0.4834,0.4839,0.4845,0.485,0.4855,0.486,0.4865,0.4871,0.4876,0.4881,0.4887,0.4892,0.4897,0.4902,0.4908,0.4913,0.4918,0.4924,0.4929,0.4935,0.494,0.4945,0.4949,0.4953,0.4957,0.4962,0.4966,0.497,0.4974,0.4978,0.4982,0.4987,0.4991,0.4995,0.4999,0.5003,0.5007,0.501,0.5014,0.5018,0.5022,0.5026,0.503,0.5033,0.5037,0.5041,0.5045,0.5049,0.5053,0.5056,0.506,0.5064,0.5068,0.5072,0.5076,0.508,0.5084,0.5088,0.5091,0.5095,0.5099,0.5103,0.5107,0.5111,0.5115,0.5119,0.5123,0.5127,0.5131,0.5135,0.5139,0.5143,0.5147,0.5151,0.5155,0.5159,0.5163,0.5167,0.5171,0.5175,0.5179,0.5183,0.5187,0.5191,0.5196,0.52,0.5204,0.5208
